GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Europe and Northern America,2014,40.62,2014,HYDROPOWER
Europe and Northern America,2014,0.43,2014,GEOTHERMAL
Europe and Northern America,2014,67.7,2014,BIOENERGY
Europe and Northern America,2014,0.03,2014,SOLAR
Europe and Northern America,2014,0.0,2014,MARINE
Europe and Northern America,2014,284.9,2014,MULTIPLE
Europe and Northern America,2014,397.25,2014,ALL
Europe and Northern America,2014,3.57,2014,WIND
Europe and Northern America,2015,170.69,2015,ALL
Europe and Northern America,2015,21.67,2015,WIND
Europe and Northern America,2015,1.47,2015,GEOTHERMAL
Europe and Northern America,2015,31.12,2015,BIOENERGY
Europe and Northern America,2015,0.08,2015,SOLAR
Europe and Northern America,2015,89.76,2015,MULTIPLE
Europe and Northern America,2015,0.0,2015,MARINE
Europe and Northern America,2015,26.59,2015,HYDROPOWER
Europe and Northern America,2016,0.0,2016,MARINE
Europe and Northern America,2016,8.82,2016,SOLAR
Europe and Northern America,2016,305.25,2016,ALL
Europe and Northern America,2016,0.0,2016,WIND
Europe and Northern America,2016,268.22,2016,HYDROPOWER
Europe and Northern America,2016,0.43,2016,GEOTHERMAL
Europe and Northern America,2016,8.16,2016,BIOENERGY
Europe and Northern America,2016,19.62,2016,MULTIPLE
Europe and Northern America,2017,0.0,2017,MARINE
Europe and Northern America,2017,28.83,2017,HYDROPOWER
Europe and Northern America,2017,0.37,2017,GEOTHERMAL
Europe and Northern America,2017,592.57,2017,ALL
Europe and Northern America,2017,323.12,2017,WIND
Europe and Northern America,2017,0.81,2017,SOLAR
Europe and Northern America,2017,164.28,2017,MULTIPLE
Europe and Northern America,2017,75.15,2017,BIOENERGY
Europe and Northern America,2018,6.11,2018,HYDROPOWER
Europe and Northern America,2018,0.0,2018,GEOTHERMAL
Europe and Northern America,2018,163.46,2018,BIOENERGY
Europe and Northern America,2018,43.94,2018,SOLAR
Europe and Northern America,2018,416.05,2018,MULTIPLE
Europe and Northern America,2018,0.0,2018,MARINE
Europe and Northern America,2018,821.32,2018,ALL
Europe and Northern America,2018,191.77,2018,WIND
Europe and Northern America,2019,40.24,2019,SOLAR
Europe and Northern America,2019,465.34,2019,MULTIPLE
Europe and Northern America,2019,0.0,2019,MARINE
Europe and Northern America,2019,924.94,2019,ALL
Europe and Northern America,2019,190.16,2019,WIND
Europe and Northern America,2019,18.63,2019,HYDROPOWER
Europe and Northern America,2019,0.0,2019,GEOTHERMAL
Europe and Northern America,2019,210.56,2019,BIOENERGY
Europe and Northern America,2020,0.0,2020,WIND
Europe and Northern America,2020,19.17,2020,SOLAR
Europe and Northern America,2020,49.32,2020,MULTIPLE
Europe and Northern America,2020,112.04,2020,ALL
Europe and Northern America,2020,0.0,2020,MARINE
Europe and Northern America,2020,27.94,2020,HYDROPOWER
Europe and Northern America,2020,7.87,2020,GEOTHERMAL
Europe and Northern America,2020,7.74,2020,BIOENERGY
Europe and Northern America,2021,0.82,2021,BIOENERGY
Europe and Northern America,2021,0.0,2021,GEOTHERMAL
Europe and Northern America,2021,380.89,2021,ALL
Europe and Northern America,2021,135.8,2021,HYDROPOWER
Europe and Northern America,2021,14.52,2021,WIND
Europe and Northern America,2021,118.88,2021,SOLAR
Europe and Northern America,2021,110.86,2021,MULTIPLE
Europe and Northern America,2021,0.0,2021,MARINE
Europe and Northern America,2022,470.87,2022,ALL
Europe and Northern America,2022,119.59,2022,WIND
Europe and Northern America,2022,0.02,2022,GEOTHERMAL
Europe and Northern America,2022,0.0,2022,BIOENERGY
Europe and Northern America,2022,242.88,2022,SOLAR
Europe and Northern America,2022,104.4,2022,MULTIPLE
Europe and Northern America,2022,0.0,2022,MARINE
Europe and Northern America,2022,3.98,2022,HYDROPOWER
Namibia,2010,0.0,2010,GEOTHERMAL
Namibia,2010,52.5,2010,ALL
Namibia,2010,1.89,2010,SOLAR
Namibia,2010,0.0,2010,WIND
Namibia,2010,0.0,2010,BIOENERGY
Namibia,2010,0.1,2010,MULTIPLE
Namibia,2010,0.0,2010,MARINE
Namibia,2010,50.5,2010,HYDROPOWER
Namibia,2011,0.0,2011,WIND
Namibia,2011,0.05,2011,MULTIPLE
Namibia,2011,0.06,2011,ALL
Namibia,2011,0.01,2011,SOLAR
Namibia,2011,0.0,2011,BIOENERGY
Namibia,2011,0.0,2011,GEOTHERMAL
Namibia,2011,0.0,2011,MARINE
Namibia,2011,0.0,2011,HYDROPOWER
Namibia,2012,0.0,2012,WIND
Namibia,2012,0.01,2012,SOLAR
Namibia,2012,0.6,2012,MULTIPLE
Namibia,2012,0.0,2012,MARINE
Namibia,2012,0.0,2012,BIOENERGY
Namibia,2012,0.6,2012,ALL
Namibia,2012,0.0,2012,HYDROPOWER
Namibia,2012,0.0,2012,GEOTHERMAL
Namibia,2013,0.0,2013,ALL
Namibia,2013,0.0,2013,WIND
Namibia,2013,0.0,2013,BIOENERGY
Namibia,2013,0.0,2013,MARINE
Namibia,2013,0.0,2013,HYDROPOWER
Namibia,2013,0.0,2013,GEOTHERMAL
Namibia,2013,0.0,2013,SOLAR
Namibia,2013,0.0,2013,MULTIPLE
Namibia,2014,0.0,2014,BIOENERGY
Namibia,2014,0.0,2014,GEOTHERMAL
Namibia,2014,0.07,2014,SOLAR
Namibia,2014,0.01,2014,MULTIPLE
Namibia,2014,0.0,2014,MARINE
Namibia,2014,0.0,2014,HYDROPOWER
Namibia,2014,0.08,2014,ALL
Namibia,2014,0.0,2014,WIND
Namibia,2015,0.0,2015,BIOENERGY
Namibia,2015,0.0,2015,MULTIPLE
Namibia,2015,0.0,2015,MARINE
Namibia,2015,0.0,2015,ALL
Namibia,2015,0.0,2015,WIND
Namibia,2015,0.0,2015,SOLAR
Namibia,2015,0.0,2015,HYDROPOWER
Namibia,2015,0.0,2015,GEOTHERMAL
Namibia,2016,12.74,2016,SOLAR
Namibia,2016,12.74,2016,ALL
Namibia,2016,0.0,2016,BIOENERGY
Namibia,2016,0.0,2016,GEOTHERMAL
Namibia,2016,0.0,2016,WIND
Namibia,2016,0.0,2016,HYDROPOWER
Namibia,2016,0.0,2016,MARINE
Namibia,2016,0.0,2016,MULTIPLE
Namibia,2017,31.91,2017,SOLAR
Namibia,2017,0.59,2017,MULTIPLE
Namibia,2017,0.0,2017,BIOENERGY
Namibia,2017,40.9,2017,ALL
Namibia,2017,8.4,2017,WIND
Namibia,2017,0.0,2017,MARINE
Namibia,2017,0.0,2017,HYDROPOWER
Namibia,2017,0.0,2017,GEOTHERMAL
Namibia,2018,0.0,2018,GEOTHERMAL
Namibia,2018,0.01,2018,MULTIPLE
Namibia,2018,46.19,2018,SOLAR
Namibia,2018,46.19,2018,ALL
Namibia,2018,0.0,2018,BIOENERGY
Namibia,2018,0.0,2018,MARINE
Namibia,2018,0.0,2018,HYDROPOWER
Namibia,2018,0.0,2018,WIND
Namibia,2019,0.0,2019,WIND
Namibia,2019,0.0,2019,SOLAR
Namibia,2019,0.0,2019,BIOENERGY
Namibia,2019,0.02,2019,ALL
Namibia,2019,0.0,2019,HYDROPOWER
Namibia,2019,0.0,2019,GEOTHERMAL
Namibia,2019,0.02,2019,MULTIPLE
Namibia,2019,0.0,2019,MARINE
Namibia,2020,0.0,2020,WIND
Namibia,2020,0.0,2020,ALL
Namibia,2020,0.0,2020,BIOENERGY
Namibia,2020,0.0,2020,MULTIPLE
Namibia,2020,0.0,2020,SOLAR
Namibia,2020,0.0,2020,MARINE
Namibia,2020,0.0,2020,HYDROPOWER
Namibia,2020,0.0,2020,GEOTHERMAL
Namibia,2021,0.18,2021,MULTIPLE
Namibia,2021,0.0,2021,MARINE
Namibia,2021,0.0,2021,GEOTHERMAL
Namibia,2021,0.0,2021,SOLAR
Namibia,2021,0.0,2021,BIOENERGY
Namibia,2021,0.18,2021,ALL
Namibia,2021,0.0,2021,HYDROPOWER
Namibia,2021,0.0,2021,WIND
Namibia,2022,9.0,2022,ALL
Namibia,2022,0.0,2022,HYDROPOWER
Namibia,2022,0.0,2022,GEOTHERMAL
Namibia,2022,0.0,2022,WIND
Namibia,2022,0.0,2022,SOLAR
Namibia,2022,0.0,2022,BIOENERGY
Namibia,2022,9.0,2022,MULTIPLE
Namibia,2022,0.0,2022,MARINE
Nauru,2010,0.0,2010,WIND
Nauru,2010,0.0,2010,SOLAR
Nauru,2010,0.0,2010,MULTIPLE
Nauru,2010,0.0,2010,MARINE
Nauru,2010,0.0,2010,BIOENERGY
Nauru,2010,0.0,2010,ALL
Nauru,2010,0.0,2010,HYDROPOWER
Nauru,2010,0.0,2010,GEOTHERMAL
Nauru,2011,0.0,2011,GEOTHERMAL
Nauru,2011,0.0,2011,HYDROPOWER
Nauru,2011,0.0,2011,MULTIPLE
Nauru,2011,0.0,2011,MARINE
Nauru,2011,0.0,2011,BIOENERGY
Nauru,2011,0.0,2011,ALL
Nauru,2011,0.0,2011,WIND
Nauru,2011,0.0,2011,SOLAR
Nauru,2012,0.0,2012,ALL
Nauru,2012,0.0,2012,WIND
Nauru,2012,0.0,2012,BIOENERGY
Nauru,2012,0.0,2012,SOLAR
Nauru,2012,0.0,2012,MARINE
Nauru,2012,0.0,2012,HYDROPOWER
Nauru,2012,0.0,2012,GEOTHERMAL
Nauru,2012,0.0,2012,MULTIPLE
Nauru,2013,0.0,2013,HYDROPOWER
Nauru,2013,0.0,2013,WIND
Nauru,2013,0.0,2013,SOLAR
Nauru,2013,0.0,2013,GEOTHERMAL
Nauru,2013,0.0,2013,BIOENERGY
Nauru,2013,0.0,2013,MULTIPLE
Nauru,2013,0.0,2013,MARINE
Nauru,2013,0.0,2013,ALL
Nauru,2014,0.01,2014,ALL
Nauru,2014,0.0,2014,WIND
Nauru,2014,0.0,2014,BIOENERGY
Nauru,2014,0.01,2014,MULTIPLE
Nauru,2014,0.0,2014,SOLAR
Nauru,2014,0.0,2014,MARINE
Nauru,2014,0.0,2014,HYDROPOWER
Nauru,2014,0.0,2014,GEOTHERMAL
Nauru,2015,0.0,2015,MARINE
Nauru,2015,5.65,2015,HYDROPOWER
Nauru,2015,0.0,2015,BIOENERGY
Nauru,2015,0.0,2015,GEOTHERMAL
Nauru,2015,9.73,2015,ALL
Nauru,2015,4.08,2015,SOLAR
Nauru,2015,0.0,2015,WIND
Nauru,2015,0.0,2015,MULTIPLE
Nauru,2016,0.0,2016,MARINE
Nauru,2016,0.0,2016,HYDROPOWER
Nauru,2016,0.0,2016,GEOTHERMAL
Nauru,2016,3.25,2016,ALL
Nauru,2016,0.0,2016,WIND
Nauru,2016,0.0,2016,BIOENERGY
Nauru,2016,3.25,2016,MULTIPLE
Nauru,2016,0.0,2016,SOLAR
Nauru,2017,0.0,2017,MARINE
Nauru,2017,0.0,2017,HYDROPOWER
Nauru,2017,0.0,2017,BIOENERGY
Nauru,2017,2.99,2017,MULTIPLE
Nauru,2017,0.0,2017,GEOTHERMAL
Nauru,2017,2.99,2017,ALL
Nauru,2017,0.0,2017,WIND
Nauru,2017,0.0,2017,SOLAR
Nauru,2018,0.0,2018,MULTIPLE
Nauru,2018,0.0,2018,MARINE
Nauru,2018,0.0,2018,HYDROPOWER
Nauru,2018,0.0,2018,GEOTHERMAL
Nauru,2018,0.0,2018,BIOENERGY
Nauru,2018,0.0,2018,ALL
Nauru,2018,0.0,2018,WIND
Nauru,2018,0.0,2018,SOLAR
Nauru,2019,0.0,2019,BIOENERGY
Nauru,2019,24.09,2019,ALL
Nauru,2019,0.0,2019,GEOTHERMAL
Nauru,2019,0.0,2019,WIND
Nauru,2019,24.09,2019,SOLAR
Nauru,2019,0.0,2019,MULTIPLE
Nauru,2019,0.0,2019,MARINE
Nauru,2019,0.0,2019,HYDROPOWER
Nauru,2020,0.0,2020,BIOENERGY
Nauru,2020,0.15,2020,MULTIPLE
Nauru,2020,0.0,2020,MARINE
Nauru,2020,0.0,2020,GEOTHERMAL
Nauru,2020,0.0,2020,HYDROPOWER
Nauru,2020,0.15,2020,ALL
Nauru,2020,0.0,2020,WIND
Nauru,2020,0.0,2020,SOLAR
Nauru,2021,0.05,2021,ALL
Nauru,2021,0.0,2021,WIND
Nauru,2021,0.0,2021,HYDROPOWER
Nauru,2021,0.0,2021,GEOTHERMAL
Nauru,2021,0.05,2021,SOLAR
Nauru,2021,0.0,2021,BIOENERGY
Nauru,2021,0.0,2021,MULTIPLE
Nauru,2021,0.0,2021,MARINE
Nauru,2022,0.0,2022,MULTIPLE
Nauru,2022,0.0,2022,ALL
Nauru,2022,0.0,2022,BIOENERGY
Nauru,2022,0.0,2022,WIND
Nauru,2022,0.0,2022,SOLAR
Nauru,2022,0.0,2022,HYDROPOWER
Nauru,2022,0.0,2022,GEOTHERMAL
Nauru,2022,0.0,2022,MARINE
Nepal,2010,10.08,2010,MULTIPLE
Nepal,2010,12.35,2010,SOLAR
Nepal,2010,0.01,2010,WIND
Nepal,2010,0.0,2010,MARINE
Nepal,2010,2.67,2010,HYDROPOWER
Nepal,2010,0.0,2010,GEOTHERMAL
Nepal,2010,0.16,2010,BIOENERGY
Nepal,2010,25.28,2010,ALL
Nepal,2011,0.0,2011,SOLAR
Nepal,2011,147.22,2011,ALL
Nepal,2011,0.0,2011,WIND
Nepal,2011,141.78,2011,HYDROPOWER
Nepal,2011,0.0,2011,GEOTHERMAL
Nepal,2011,0.12,2011,BIOENERGY
Nepal,2011,5.32,2011,MULTIPLE
Nepal,2011,0.0,2011,MARINE
Nepal,2012,4.13,2012,HYDROPOWER
Nepal,2012,0.0,2012,GEOTHERMAL
Nepal,2012,0.0,2012,WIND
Nepal,2012,33.43,2012,ALL
Nepal,2012,0.0,2012,BIOENERGY
Nepal,2012,0.52,2012,SOLAR
Nepal,2012,28.78,2012,MULTIPLE
Nepal,2012,0.0,2012,MARINE
Nepal,2013,0.0,2013,MARINE
Nepal,2013,334.1,2013,HYDROPOWER
Nepal,2013,0.0,2013,WIND
Nepal,2013,0.2,2013,SOLAR
Nepal,2013,1.5,2013,MULTIPLE
Nepal,2013,335.81,2013,ALL
Nepal,2013,0.0,2013,GEOTHERMAL
Nepal,2013,0.0,2013,BIOENERGY
Nepal,2014,20.34,2014,MULTIPLE
Nepal,2014,0.0,2014,MARINE
Nepal,2014,160.98,2014,HYDROPOWER
Nepal,2014,0.0,2014,GEOTHERMAL
Nepal,2014,242.76,2014,ALL
Nepal,2014,0.2,2014,WIND
Nepal,2014,53.18,2014,SOLAR
Nepal,2014,8.06,2014,BIOENERGY
Nepal,2015,20.26,2015,ALL
Nepal,2015,0.0,2015,WIND
Nepal,2015,0.0,2015,BIOENERGY
Nepal,2015,0.0,2015,GEOTHERMAL
Nepal,2015,0.0,2015,MARINE
Nepal,2015,15.03,2015,HYDROPOWER
Nepal,2015,0.0,2015,SOLAR
Nepal,2015,5.23,2015,MULTIPLE
Nepal,2016,31.96,2016,ALL
Nepal,2016,0.0,2016,WIND
Nepal,2016,0.16,2016,SOLAR
Nepal,2016,31.51,2016,MULTIPLE
Nepal,2016,0.0,2016,GEOTHERMAL
Nepal,2016,0.0,2016,MARINE
Nepal,2016,0.3,2016,HYDROPOWER
Nepal,2016,0.0,2016,BIOENERGY
Nepal,2017,1.5,2017,HYDROPOWER
Nepal,2017,0.0,2017,MARINE
Nepal,2017,0.0,2017,BIOENERGY
Nepal,2017,0.21,2017,SOLAR
Nepal,2017,9.92,2017,MULTIPLE
Nepal,2017,0.0,2017,GEOTHERMAL
Nepal,2017,11.63,2017,ALL
Nepal,2017,0.0,2017,WIND
Nepal,2018,0.0,2018,MARINE
Nepal,2018,0.0,2018,GEOTHERMAL
Nepal,2018,0.0,2018,BIOENERGY
Nepal,2018,16.29,2018,ALL
Nepal,2018,0.0,2018,WIND
Nepal,2018,0.12,2018,SOLAR
Nepal,2018,2.4,2018,MULTIPLE
Nepal,2018,13.77,2018,HYDROPOWER
Nepal,2019,357.74,2019,HYDROPOWER
Nepal,2019,0.0,2019,GEOTHERMAL
Nepal,2019,5.26,2019,MULTIPLE
Nepal,2019,0.0,2019,SOLAR
Nepal,2019,0.0,2019,MARINE
Nepal,2019,363.0,2019,ALL
Nepal,2019,0.0,2019,WIND
Nepal,2019,0.0,2019,BIOENERGY
Nepal,2020,0.0,2020,MARINE
Nepal,2020,42.04,2020,HYDROPOWER
Nepal,2020,17.36,2020,SOLAR
Nepal,2020,0.0,2020,GEOTHERMAL
Nepal,2020,0.03,2020,BIOENERGY
Nepal,2020,63.22,2020,ALL
Nepal,2020,0.0,2020,WIND
Nepal,2020,3.8,2020,MULTIPLE
Nepal,2021,74.87,2021,HYDROPOWER
Nepal,2021,0.0,2021,GEOTHERMAL
Nepal,2021,14.33,2021,SOLAR
Nepal,2021,14.04,2021,MULTIPLE
Nepal,2021,0.0,2021,MARINE
Nepal,2021,0.0,2021,WIND
Nepal,2021,0.0,2021,BIOENERGY
Nepal,2021,103.24,2021,ALL
Nepal,2022,28.51,2022,ALL
Nepal,2022,0.0,2022,WIND
Nepal,2022,7.6,2022,SOLAR
Nepal,2022,6.91,2022,MULTIPLE
Nepal,2022,0.0,2022,GEOTHERMAL
Nepal,2022,0.0,2022,BIOENERGY
Nepal,2022,0.0,2022,MARINE
Nepal,2022,14.01,2022,HYDROPOWER
New Caledonia,2010,0.0,2010,MARINE
New Caledonia,2010,0.0,2010,HYDROPOWER
New Caledonia,2010,0.0,2010,BIOENERGY
New Caledonia,2010,0.0,2010,ALL
New Caledonia,2010,0.0,2010,WIND
New Caledonia,2010,0.0,2010,SOLAR
New Caledonia,2010,0.0,2010,MULTIPLE
New Caledonia,2010,0.0,2010,GEOTHERMAL
New Caledonia,2011,0.0,2011,SOLAR
New Caledonia,2011,0.0,2011,MULTIPLE
New Caledonia,2011,0.0,2011,GEOTHERMAL
New Caledonia,2011,0.0,2011,BIOENERGY
New Caledonia,2011,0.0,2011,ALL
New Caledonia,2011,0.0,2011,WIND
New Caledonia,2011,0.0,2011,MARINE
New Caledonia,2011,0.0,2011,HYDROPOWER
New Caledonia,2012,0.0,2012,WIND
New Caledonia,2012,0.0,2012,SOLAR
New Caledonia,2012,0.0,2012,BIOENERGY
New Caledonia,2012,0.0,2012,GEOTHERMAL
New Caledonia,2012,0.0,2012,ALL
New Caledonia,2012,0.0,2012,MULTIPLE
New Caledonia,2012,0.0,2012,MARINE
New Caledonia,2012,0.0,2012,HYDROPOWER
New Caledonia,2013,0.0,2013,SOLAR
New Caledonia,2013,0.0,2013,MULTIPLE
New Caledonia,2013,0.0,2013,ALL
New Caledonia,2013,0.0,2013,WIND
New Caledonia,2013,0.0,2013,MARINE
New Caledonia,2013,0.0,2013,HYDROPOWER
New Caledonia,2013,0.0,2013,GEOTHERMAL
New Caledonia,2013,0.0,2013,BIOENERGY
New Caledonia,2014,0.0,2014,MULTIPLE
New Caledonia,2014,0.0,2014,HYDROPOWER
New Caledonia,2014,0.0,2014,MARINE
New Caledonia,2014,0.0,2014,GEOTHERMAL
New Caledonia,2014,0.0,2014,BIOENERGY
New Caledonia,2014,0.0,2014,ALL
New Caledonia,2014,0.0,2014,WIND
New Caledonia,2014,0.0,2014,SOLAR
New Caledonia,2015,0.0,2015,MULTIPLE
New Caledonia,2015,0.0,2015,MARINE
New Caledonia,2015,0.0,2015,SOLAR
New Caledonia,2015,0.0,2015,HYDROPOWER
New Caledonia,2015,0.0,2015,GEOTHERMAL
New Caledonia,2015,0.0,2015,BIOENERGY
New Caledonia,2015,0.0,2015,ALL
New Caledonia,2015,0.0,2015,WIND
New Caledonia,2016,0.0,2016,SOLAR
New Caledonia,2016,0.0,2016,ALL
New Caledonia,2016,0.0,2016,WIND
New Caledonia,2016,0.0,2016,MULTIPLE
New Caledonia,2016,0.0,2016,MARINE
New Caledonia,2016,0.0,2016,HYDROPOWER
New Caledonia,2016,0.0,2016,GEOTHERMAL
New Caledonia,2016,0.0,2016,BIOENERGY
New Caledonia,2017,0.0,2017,HYDROPOWER
New Caledonia,2017,0.0,2017,GEOTHERMAL
New Caledonia,2017,64.87,2017,ALL
New Caledonia,2017,31.82,2017,WIND
New Caledonia,2017,0.0,2017,SOLAR
New Caledonia,2017,33.06,2017,MULTIPLE
New Caledonia,2017,0.0,2017,MARINE
New Caledonia,2017,0.0,2017,BIOENERGY
New Caledonia,2018,0.0,2018,GEOTHERMAL
New Caledonia,2018,0.0,2018,BIOENERGY
New Caledonia,2018,0.0,2018,SOLAR
New Caledonia,2018,0.0,2018,MULTIPLE
New Caledonia,2018,0.0,2018,MARINE
New Caledonia,2018,0.0,2018,HYDROPOWER
New Caledonia,2018,0.0,2018,WIND
New Caledonia,2018,0.0,2018,ALL
New Caledonia,2019,0.0,2019,SOLAR
New Caledonia,2019,0.0,2019,MULTIPLE
New Caledonia,2019,0.0,2019,BIOENERGY
New Caledonia,2019,0.0,2019,ALL
New Caledonia,2019,0.0,2019,WIND
New Caledonia,2019,0.0,2019,MARINE
New Caledonia,2019,0.0,2019,HYDROPOWER
New Caledonia,2019,0.0,2019,GEOTHERMAL
New Caledonia,2020,0.0,2020,GEOTHERMAL
New Caledonia,2020,0.0,2020,ALL
New Caledonia,2020,0.0,2020,BIOENERGY
New Caledonia,2020,0.0,2020,HYDROPOWER
New Caledonia,2020,0.0,2020,WIND
New Caledonia,2020,0.0,2020,SOLAR
New Caledonia,2020,0.0,2020,MULTIPLE
New Caledonia,2020,0.0,2020,MARINE
New Caledonia,2021,0.0,2021,HYDROPOWER
New Caledonia,2021,0.0,2021,GEOTHERMAL
New Caledonia,2021,0.0,2021,BIOENERGY
New Caledonia,2021,0.0,2021,ALL
New Caledonia,2021,0.0,2021,WIND
New Caledonia,2021,0.0,2021,SOLAR
New Caledonia,2021,0.0,2021,MULTIPLE
New Caledonia,2021,0.0,2021,MARINE
New Caledonia,2022,0.0,2022,ALL
New Caledonia,2022,0.0,2022,WIND
New Caledonia,2022,0.0,2022,BIOENERGY
New Caledonia,2022,0.0,2022,SOLAR
New Caledonia,2022,0.0,2022,MULTIPLE
New Caledonia,2022,0.0,2022,MARINE
New Caledonia,2022,0.0,2022,HYDROPOWER
New Caledonia,2022,0.0,2022,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2010,0.0,2010,WIND
Oceania (exc. Australia and New Zealand),2010,6.56,2010,SOLAR
Oceania (exc. Australia and New Zealand),2010,1.64,2010,MULTIPLE
Oceania (exc. Australia and New Zealand),2010,9.4,2010,ALL
Oceania (exc. Australia and New Zealand),2010,0.0,2010,MARINE
Oceania (exc. Australia and New Zealand),2010,0.0,2010,HYDROPOWER
Oceania (exc. Australia and New Zealand),2010,0.97,2010,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2010,0.23,2010,BIOENERGY
Oceania (exc. Australia and New Zealand),2011,8.51,2011,MULTIPLE
Oceania (exc. Australia and New Zealand),2011,0.0,2011,MARINE
Oceania (exc. Australia and New Zealand),2011,41.25,2011,HYDROPOWER
Oceania (exc. Australia and New Zealand),2011,15.07,2011,SOLAR
Oceania (exc. Australia and New Zealand),2011,0.0,2011,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2011,0.0,2011,BIOENERGY
Oceania (exc. Australia and New Zealand),2011,64.83,2011,ALL
Oceania (exc. Australia and New Zealand),2011,0.0,2011,WIND
Oceania (exc. Australia and New Zealand),2012,23.4,2012,ALL
Oceania (exc. Australia and New Zealand),2012,0.0,2012,WIND
Oceania (exc. Australia and New Zealand),2012,0.0,2012,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2012,0.0,2012,BIOENERGY
Oceania (exc. Australia and New Zealand),2012,11.46,2012,SOLAR
Oceania (exc. Australia and New Zealand),2012,10.43,2012,MULTIPLE
Oceania (exc. Australia and New Zealand),2012,0.0,2012,MARINE
Oceania (exc. Australia and New Zealand),2012,1.51,2012,HYDROPOWER
Oceania (exc. Australia and New Zealand),2013,10.01,2013,WIND
Oceania (exc. Australia and New Zealand),2013,6.7,2013,HYDROPOWER
Oceania (exc. Australia and New Zealand),2013,0.41,2013,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2013,0.0,2013,BIOENERGY
Oceania (exc. Australia and New Zealand),2013,68.67,2013,ALL
Oceania (exc. Australia and New Zealand),2013,34.08,2013,SOLAR
Oceania (exc. Australia and New Zealand),2013,17.48,2013,MULTIPLE
Oceania (exc. Australia and New Zealand),2013,0.0,2013,MARINE
Oceania (exc. Australia and New Zealand),2014,35.29,2014,HYDROPOWER
Oceania (exc. Australia and New Zealand),2014,0.05,2014,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2014,0.0,2014,BIOENERGY
Oceania (exc. Australia and New Zealand),2014,0.0,2014,WIND
Oceania (exc. Australia and New Zealand),2014,46.54,2014,SOLAR
Oceania (exc. Australia and New Zealand),2014,33.11,2014,MULTIPLE
Oceania (exc. Australia and New Zealand),2014,0.0,2014,MARINE
Oceania (exc. Australia and New Zealand),2014,114.98,2014,ALL
Oceania (exc. Australia and New Zealand),2015,41.42,2015,MULTIPLE
Oceania (exc. Australia and New Zealand),2015,0.0,2015,MARINE
Oceania (exc. Australia and New Zealand),2015,13.78,2015,HYDROPOWER
Oceania (exc. Australia and New Zealand),2015,98.16,2015,ALL
Oceania (exc. Australia and New Zealand),2015,0.0,2015,WIND
Oceania (exc. Australia and New Zealand),2015,42.94,2015,SOLAR
Oceania (exc. Australia and New Zealand),2015,0.0,2015,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2015,0.02,2015,BIOENERGY
Oceania (exc. Australia and New Zealand),2016,0.0,2016,WIND
Oceania (exc. Australia and New Zealand),2016,47.01,2016,SOLAR
Oceania (exc. Australia and New Zealand),2016,8.61,2016,MULTIPLE
Oceania (exc. Australia and New Zealand),2016,0.0,2016,BIOENERGY
Oceania (exc. Australia and New Zealand),2016,55.62,2016,ALL
Oceania (exc. Australia and New Zealand),2016,0.0,2016,MARINE
Oceania (exc. Australia and New Zealand),2016,0.0,2016,HYDROPOWER
Oceania (exc. Australia and New Zealand),2016,0.0,2016,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2017,51.63,2017,WIND
Oceania (exc. Australia and New Zealand),2017,54.06,2017,SOLAR
Oceania (exc. Australia and New Zealand),2017,65.47,2017,MULTIPLE
Oceania (exc. Australia and New Zealand),2017,347.79,2017,ALL
Oceania (exc. Australia and New Zealand),2017,0.0,2017,MARINE
Oceania (exc. Australia and New Zealand),2017,175.4,2017,HYDROPOWER
Oceania (exc. Australia and New Zealand),2017,0.67,2017,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2017,0.56,2017,BIOENERGY
Oceania (exc. Australia and New Zealand),2018,5.2,2018,HYDROPOWER
Oceania (exc. Australia and New Zealand),2018,0.0,2018,MARINE
Oceania (exc. Australia and New Zealand),2018,0.0,2018,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2018,50.95,2018,MULTIPLE
Oceania (exc. Australia and New Zealand),2018,0.08,2018,BIOENERGY
Oceania (exc. Australia and New Zealand),2018,84.1,2018,ALL
Oceania (exc. Australia and New Zealand),2018,0.0,2018,WIND
Oceania (exc. Australia and New Zealand),2018,27.87,2018,SOLAR
Oceania (exc. Australia and New Zealand),2019,0.0,2019,MARINE
Oceania (exc. Australia and New Zealand),2019,145.67,2019,ALL
Oceania (exc. Australia and New Zealand),2019,0.02,2019,GEOTHERMAL
Oceania (exc. Australia and New Zealand),2019,0.0,2019,BIOENERGY
Oceania (exc. Australia and New Zealand),2019,0.16,2019,WIND
Oceania (exc. Australia and New Zealand),2019,54.3,2019,SOLAR
Oceania (exc. Australia and New Zealand),2019,39.71,2019,MULTIPLE
Oceania (exc. Australia and New Zealand),2019,51.47,2019,HYDROPOWER
Oceania (exc. Australia and New Zealand),2020,0.0,2020,MARINE
