GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Haiti,2017,0.0,2017,BIOENERGY
Haiti,2017,0.25452,2017,SOLAR
Haiti,2017,0.0,2017,MARINE
Haiti,2017,5.18118,2017,HYDROPOWER
Haiti,2017,0.0,2017,GEOTHERMAL
Haiti,2017,5.4357,2017,ALL
Haiti,2017,0.0,2017,WIND
Haiti,2018,0.0,2018,GEOTHERMAL
Haiti,2018,0.0,2018,BIOENERGY
Haiti,2018,0.00218,2018,WIND
Haiti,2018,0.25281,2018,SOLAR
Haiti,2018,0.0,2018,MARINE
Haiti,2018,7.07256,2018,HYDROPOWER
Haiti,2018,7.32754,2018,ALL
Haiti,2019,6.97876,2019,HYDROPOWER
Haiti,2019,7.23511,2019,ALL
Haiti,2019,0.0,2019,BIOENERGY
Haiti,2019,0.0,2019,MARINE
Haiti,2019,0.0,2019,GEOTHERMAL
Haiti,2019,0.00215,2019,WIND
Haiti,2019,0.2542,2019,SOLAR
Haiti,2020,0.0,2020,GEOTHERMAL
Haiti,2020,0.0,2020,BIOENERGY
Haiti,2020,0.00212,2020,WIND
Haiti,2020,0.24392,2020,SOLAR
Haiti,2020,0.0,2020,MARINE
Haiti,2020,6.88842,2020,HYDROPOWER
Haiti,2020,7.13447,2020,ALL
Haiti,2021,7.05547,2021,ALL
Haiti,2021,0.0021,2021,WIND
Haiti,2021,0.24092,2021,SOLAR
Haiti,2021,0.0,2021,MARINE
Haiti,2021,0.0,2021,BIOENERGY
Haiti,2021,6.81245,2021,HYDROPOWER
Haiti,2021,0.0,2021,GEOTHERMAL
Haiti,2022,0.23807,2022,SOLAR
Haiti,2022,0.0,2022,MARINE
Haiti,2022,6.73164,2022,HYDROPOWER
Haiti,2022,0.0,2022,GEOTHERMAL
Haiti,2022,0.0,2022,BIOENERGY
Haiti,2022,0.00207,2022,WIND
Haiti,2022,6.97178,2022,ALL
Honduras,2010,73.81883,2010,ALL
Honduras,2010,0.0,2010,WIND
Honduras,2010,0.44113,2010,SOLAR
Honduras,2010,0.0,2010,MARINE
Honduras,2010,10.29472,2010,BIOENERGY
Honduras,2010,63.08298,2010,HYDROPOWER
Honduras,2010,0.0,2010,GEOTHERMAL
Honduras,2011,84.52174,2011,ALL
Honduras,2011,11.82951,2011,WIND
Honduras,2011,0.51945,2011,SOLAR
Honduras,2011,0.0,2011,MARINE
Honduras,2011,61.96692,2011,HYDROPOWER
Honduras,2011,0.0,2011,GEOTHERMAL
Honduras,2011,10.20585,2011,BIOENERGY
Honduras,2012,11.60097,2012,WIND
Honduras,2012,0.58642,2012,SOLAR
Honduras,2012,0.0,2012,MARINE
Honduras,2012,61.91962,2012,HYDROPOWER
Honduras,2012,0.0,2012,GEOTHERMAL
Honduras,2012,15.12107,2012,BIOENERGY
Honduras,2012,89.22808,2012,ALL
Honduras,2013,0.5754,2013,SOLAR
Honduras,2013,0.0,2013,GEOTHERMAL
Honduras,2013,13.36398,2013,BIOENERGY
Honduras,2013,63.011,2013,HYDROPOWER
Honduras,2013,0.0,2013,MARINE
Honduras,2013,88.33348,2013,ALL
Honduras,2013,11.38309,2013,WIND
Honduras,2014,15.09272,2014,BIOENERGY
Honduras,2014,101.17831,2014,ALL
Honduras,2014,16.65234,2014,WIND
Honduras,2014,0.56486,2014,SOLAR
Honduras,2014,0.0,2014,MARINE
Honduras,2014,68.86838,2014,HYDROPOWER
Honduras,2014,0.0,2014,GEOTHERMAL
Honduras,2015,42.6226,2015,SOLAR
Honduras,2015,0.0,2015,MARINE
Honduras,2015,68.65777,2015,HYDROPOWER
Honduras,2015,0.0,2015,GEOTHERMAL
Honduras,2015,18.17353,2015,BIOENERGY
Honduras,2015,146.22726,2015,ALL
Honduras,2015,16.77335,2015,WIND
Honduras,2016,22.53341,2016,BIOENERGY
Honduras,2016,71.5595,2016,HYDROPOWER
Honduras,2016,0.0,2016,MARINE
Honduras,2016,0.0,2016,GEOTHERMAL
Honduras,2016,43.56186,2016,SOLAR
Honduras,2016,156.56438,2016,ALL
Honduras,2016,18.90961,2016,WIND
Honduras,2017,167.66796,2017,ALL
Honduras,2017,23.77727,2017,WIND
Honduras,2017,47.22307,2017,SOLAR
Honduras,2017,0.0,2017,MARINE
Honduras,2017,3.63567,2017,GEOTHERMAL
Honduras,2017,22.14475,2017,BIOENERGY
Honduras,2017,70.88721,2017,HYDROPOWER
Honduras,2018,0.0,2018,MARINE
Honduras,2018,21.76935,2018,BIOENERGY
Honduras,2018,72.14856,2018,HYDROPOWER
Honduras,2018,3.57404,2018,GEOTHERMAL
Honduras,2018,173.40662,2018,ALL
Honduras,2018,23.3742,2018,WIND
Honduras,2018,52.54048,2018,SOLAR
Honduras,2019,3.51447,2019,GEOTHERMAL
Honduras,2019,22.57836,2019,BIOENERGY
Honduras,2019,73.26464,2019,HYDROPOWER
Honduras,2019,175.35556,2019,ALL
Honduras,2019,52.00933,2019,SOLAR
Honduras,2019,23.98876,2019,WIND
Honduras,2019,0.0,2019,MARINE
Honduras,2020,23.60261,2020,WIND
Honduras,2020,51.87594,2020,SOLAR
Honduras,2020,0.0,2020,MARINE
Honduras,2020,82.74547,2020,HYDROPOWER
Honduras,2020,3.85308,2020,GEOTHERMAL
Honduras,2020,22.2149,2020,BIOENERGY
Honduras,2020,184.29201,2020,ALL
Honduras,2021,21.87648,2021,BIOENERGY
Honduras,2021,82.66214,2021,HYDROPOWER
Honduras,2021,3.79439,2021,GEOTHERMAL
Honduras,2021,183.01546,2021,ALL
Honduras,2021,23.24304,2021,WIND
Honduras,2021,51.43941,2021,SOLAR
Honduras,2021,0.0,2021,MARINE
Honduras,2022,87.18894,2022,HYDROPOWER
Honduras,2022,3.73819,2022,GEOTHERMAL
Honduras,2022,21.55248,2022,BIOENERGY
Honduras,2022,22.8988,2022,WIND
Honduras,2022,50.68716,2022,SOLAR
Honduras,2022,0.0,2022,MARINE
Honduras,2022,186.06557,2022,ALL
"China, Hong Kong Special Administrative Region",2010,0.0,2010,SOLAR
"China, Hong Kong Special Administrative Region",2010,0.0,2010,MARINE
"China, Hong Kong Special Administrative Region",2010,0.0,2010,BIOENERGY
"China, Hong Kong Special Administrative Region",2010,0.0,2010,HYDROPOWER
"China, Hong Kong Special Administrative Region",2010,0.0,2010,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2010,0.0,2010,ALL
"China, Hong Kong Special Administrative Region",2010,0.0,2010,WIND
"China, Hong Kong Special Administrative Region",2011,0.0,2011,MARINE
"China, Hong Kong Special Administrative Region",2011,0.0,2011,HYDROPOWER
"China, Hong Kong Special Administrative Region",2011,0.0,2011,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2011,0.0,2011,BIOENERGY
"China, Hong Kong Special Administrative Region",2011,0.0,2011,ALL
"China, Hong Kong Special Administrative Region",2011,0.0,2011,WIND
"China, Hong Kong Special Administrative Region",2011,0.0,2011,SOLAR
"China, Hong Kong Special Administrative Region",2012,0.0,2012,ALL
"China, Hong Kong Special Administrative Region",2012,0.0,2012,SOLAR
"China, Hong Kong Special Administrative Region",2012,0.0,2012,MARINE
"China, Hong Kong Special Administrative Region",2012,0.0,2012,HYDROPOWER
"China, Hong Kong Special Administrative Region",2012,0.0,2012,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2012,0.0,2012,BIOENERGY
"China, Hong Kong Special Administrative Region",2012,0.0,2012,WIND
"China, Hong Kong Special Administrative Region",2013,0.0,2013,SOLAR
"China, Hong Kong Special Administrative Region",2013,0.0,2013,BIOENERGY
"China, Hong Kong Special Administrative Region",2013,0.0,2013,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2013,0.0,2013,HYDROPOWER
"China, Hong Kong Special Administrative Region",2013,0.0,2013,MARINE
"China, Hong Kong Special Administrative Region",2013,0.0,2013,ALL
"China, Hong Kong Special Administrative Region",2013,0.0,2013,WIND
"China, Hong Kong Special Administrative Region",2014,0.06801,2014,ALL
"China, Hong Kong Special Administrative Region",2014,0.0,2014,WIND
"China, Hong Kong Special Administrative Region",2014,0.0,2014,SOLAR
"China, Hong Kong Special Administrative Region",2014,0.0,2014,MARINE
"China, Hong Kong Special Administrative Region",2014,0.06801,2014,HYDROPOWER
"China, Hong Kong Special Administrative Region",2014,0.0,2014,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2014,0.0,2014,BIOENERGY
"China, Hong Kong Special Administrative Region",2015,0.0,2015,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2015,0.0,2015,BIOENERGY
"China, Hong Kong Special Administrative Region",2015,0.06757,2015,ALL
"China, Hong Kong Special Administrative Region",2015,0.0,2015,WIND
"China, Hong Kong Special Administrative Region",2015,0.0,2015,SOLAR
"China, Hong Kong Special Administrative Region",2015,0.0,2015,MARINE
"China, Hong Kong Special Administrative Region",2015,0.06757,2015,HYDROPOWER
"China, Hong Kong Special Administrative Region",2016,0.0,2016,SOLAR
"China, Hong Kong Special Administrative Region",2016,0.06724,2016,HYDROPOWER
"China, Hong Kong Special Administrative Region",2016,2.30139,2016,ALL
"China, Hong Kong Special Administrative Region",2016,0.0,2016,WIND
"China, Hong Kong Special Administrative Region",2016,2.23415,2016,BIOENERGY
"China, Hong Kong Special Administrative Region",2016,0.0,2016,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2016,0.0,2016,MARINE
"China, Hong Kong Special Administrative Region",2017,6.28773,2017,ALL
"China, Hong Kong Special Administrative Region",2017,0.0,2017,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2017,5.97908,2017,BIOENERGY
"China, Hong Kong Special Administrative Region",2017,0.10762,2017,WIND
"China, Hong Kong Special Administrative Region",2017,0.13402,2017,SOLAR
"China, Hong Kong Special Administrative Region",2017,0.0,2017,MARINE
"China, Hong Kong Special Administrative Region",2017,0.06701,2017,HYDROPOWER
"China, Hong Kong Special Administrative Region",2018,5.96307,2018,BIOENERGY
"China, Hong Kong Special Administrative Region",2018,0.06683,2018,HYDROPOWER
"China, Hong Kong Special Administrative Region",2018,0.0,2018,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2018,6.27089,2018,ALL
"China, Hong Kong Special Administrative Region",2018,0.10733,2018,WIND
"China, Hong Kong Special Administrative Region",2018,0.13366,2018,SOLAR
"China, Hong Kong Special Administrative Region",2018,0.0,2018,MARINE
"China, Hong Kong Special Administrative Region",2019,6.97107,2019,BIOENERGY
"China, Hong Kong Special Administrative Region",2019,11.87281,2019,SOLAR
"China, Hong Kong Special Administrative Region",2019,0.0667,2019,HYDROPOWER
"China, Hong Kong Special Administrative Region",2019,0.10712,2019,WIND
"China, Hong Kong Special Administrative Region",2019,0.0,2019,MARINE
"China, Hong Kong Special Administrative Region",2019,0.0,2019,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2019,19.0177,2019,ALL
"China, Hong Kong Special Administrative Region",2020,0.10705,2020,WIND
"China, Hong Kong Special Administrative Region",2020,12.13178,2020,SOLAR
"China, Hong Kong Special Administrative Region",2020,0.0,2020,MARINE
"China, Hong Kong Special Administrative Region",2020,0.06666,2020,HYDROPOWER
"China, Hong Kong Special Administrative Region",2020,0.0,2020,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2020,6.96658,2020,BIOENERGY
"China, Hong Kong Special Administrative Region",2020,19.27207,2020,ALL
"China, Hong Kong Special Administrative Region",2021,6.97251,2021,BIOENERGY
"China, Hong Kong Special Administrative Region",2021,0.06671,2021,HYDROPOWER
"China, Hong Kong Special Administrative Region",2021,0.0,2021,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2021,0.0,2021,MARINE
"China, Hong Kong Special Administrative Region",2021,0.10714,2021,WIND
"China, Hong Kong Special Administrative Region",2021,19.8677,2021,ALL
"China, Hong Kong Special Administrative Region",2021,12.72133,2021,SOLAR
"China, Hong Kong Special Administrative Region",2022,0.0,2022,MARINE
"China, Hong Kong Special Administrative Region",2022,0.08813,2022,HYDROPOWER
"China, Hong Kong Special Administrative Region",2022,0.0,2022,GEOTHERMAL
"China, Hong Kong Special Administrative Region",2022,24.67664,2022,SOLAR
"China, Hong Kong Special Administrative Region",2022,0.10683,2022,WIND
"China, Hong Kong Special Administrative Region",2022,7.77194,2022,BIOENERGY
"China, Hong Kong Special Administrative Region",2022,32.64353,2022,ALL
Hungary,2010,0.0,2010,GEOTHERMAL
Hungary,2010,51.46781,2010,BIOENERGY
Hungary,2010,86.31372,2010,ALL
Hungary,2010,29.33865,2010,WIND
Hungary,2010,0.20026,2010,SOLAR
Hungary,2010,0.0,2010,MARINE
Hungary,2010,5.30699,2010,HYDROPOWER
Hungary,2011,5.52584,2011,HYDROPOWER
Hungary,2011,0.0,2011,GEOTHERMAL
Hungary,2011,89.41807,2011,ALL
Hungary,2011,33.25549,2011,WIND
Hungary,2011,0.40188,2011,SOLAR
Hungary,2011,50.23487,2011,BIOENERGY
Hungary,2011,0.0,2011,MARINE
Hungary,2012,32.75507,2012,WIND
Hungary,2012,0.0,2012,MARINE
Hungary,2012,5.64395,2012,HYDROPOWER
Hungary,2012,0.0,2012,GEOTHERMAL
Hungary,2012,33.35978,2012,BIOENERGY
Hungary,2012,72.96823,2012,ALL
Hungary,2012,1.20942,2012,SOLAR
Hungary,2013,33.14926,2013,BIOENERGY
Hungary,2013,0.0,2013,GEOTHERMAL
Hungary,2013,5.7607,2013,HYDROPOWER
Hungary,2013,75.69756,2013,ALL
Hungary,2013,33.25033,2013,WIND
Hungary,2013,3.53727,2013,SOLAR
Hungary,2013,0.0,2013,MARINE
Hungary,2014,5.7763,2014,HYDROPOWER
Hungary,2014,0.0,2014,GEOTHERMAL
Hungary,2014,55.63493,2014,BIOENERGY
Hungary,2014,103.7708,2014,ALL
Hungary,2014,33.34042,2014,WIND
Hungary,2014,9.01914,2014,SOLAR
Hungary,2014,0.0,2014,MARINE
Hungary,2015,52.67036,2015,BIOENERGY
Hungary,2015,109.35322,2015,ALL
Hungary,2015,33.42054,2015,WIND
Hungary,2015,17.47214,2015,SOLAR
Hungary,2015,0.0,2015,MARINE
Hungary,2015,5.79018,2015,HYDROPOWER
Hungary,2015,0.0,2015,GEOTHERMAL
Hungary,2016,5.80738,2016,HYDROPOWER
Hungary,2016,0.0,2016,MARINE
Hungary,2016,33.51977,2016,WIND
Hungary,2016,106.77421,2016,ALL
Hungary,2016,23.94269,2016,SOLAR
Hungary,2016,0.0,2016,GEOTHERMAL
Hungary,2016,43.50438,2016,BIOENERGY
Hungary,2017,50.15864,2017,BIOENERGY
Hungary,2017,125.03906,2017,ALL
Hungary,2017,33.60936,2017,WIND
Hungary,2017,35.1417,2017,SOLAR
Hungary,2017,0.0,2017,MARINE
Hungary,2017,5.8229,2017,HYDROPOWER
Hungary,2017,0.30647,2017,GEOTHERMAL
Hungary,2018,0.30686,2018,GEOTHERMAL
Hungary,2018,52.42238,2018,BIOENERGY
Hungary,2018,166.67761,2018,ALL
Hungary,2018,33.65261,2018,WIND
Hungary,2018,74.46536,2018,SOLAR
Hungary,2018,0.0,2018,MARINE
Hungary,2018,5.83039,2018,HYDROPOWER
Hungary,2019,0.0,2019,MARINE
Hungary,2019,234.09207,2019,ALL
Hungary,2019,51.52584,2019,BIOENERGY
Hungary,2019,0.30701,2019,GEOTHERMAL
Hungary,2019,5.93545,2019,HYDROPOWER
Hungary,2019,143.26947,2019,SOLAR
Hungary,2019,33.05431,2019,WIND
Hungary,2020,310.13562,2020,ALL
Hungary,2020,33.12626,2020,WIND
Hungary,2020,52.20206,2020,BIOENERGY
Hungary,2020,218.55126,2020,SOLAR
Hungary,2020,0.0,2020,MARINE
Hungary,2020,5.94837,2020,HYDROPOWER
Hungary,2020,0.30767,2020,GEOTHERMAL
Hungary,2021,402.22308,2021,ALL
Hungary,2021,33.3684,2021,WIND
Hungary,2021,305.671,2021,SOLAR
Hungary,2021,0.0,2021,MARINE
Hungary,2021,0.30897,2021,GEOTHERMAL
Hungary,2021,56.69538,2021,BIOENERGY
Hungary,2021,6.17933,2021,HYDROPOWER
Hungary,2022,55.23056,2022,BIOENERGY
Hungary,2022,32.50627,2022,WIND
Hungary,2022,0.0,2022,MARINE
Hungary,2022,6.01968,2022,HYDROPOWER
Hungary,2022,0.30098,2022,GEOTHERMAL
Hungary,2022,299.78004,2022,SOLAR
Hungary,2022,393.83753,2022,ALL
Iceland,2010,5915.18944,2010,HYDROPOWER
Iceland,2010,7721.47405,2010,ALL
Iceland,2010,0.0,2010,WIND
Iceland,2010,0.0,2010,SOLAR
Iceland,2010,0.0,2010,BIOENERGY
Iceland,2010,1806.28461,2010,GEOTHERMAL
Iceland,2010,0.0,2010,MARINE
Iceland,2011,0.0,2011,BIOENERGY
Iceland,2011,7983.26302,2011,ALL
Iceland,2011,0.0,2011,WIND
Iceland,2011,0.0,2011,SOLAR
Iceland,2011,0.0,2011,MARINE
Iceland,2011,5900.5365,2011,HYDROPOWER
Iceland,2011,2082.72652,2011,GEOTHERMAL
Iceland,2012,0.0,2012,BIOENERGY
Iceland,2012,7921.51511,2012,ALL
Iceland,2012,1.9939,2012,SOLAR
Iceland,2012,0.0,2012,MARINE
Iceland,2012,5847.73459,2012,HYDROPOWER
Iceland,2012,2071.78663,2012,GEOTHERMAL
Iceland,2012,0.0,2012,WIND
Iceland,2013,6123.00323,2013,HYDROPOWER
Iceland,2013,0.0,2013,BIOENERGY
Iceland,2013,2052.31711,2013,GEOTHERMAL
Iceland,2013,2.8393,2013,SOLAR
Iceland,2013,0.0,2013,MARINE
Iceland,2013,8184.33202,2013,ALL
Iceland,2013,6.17238,2013,WIND
Iceland,2014,8097.6273,2014,ALL
Iceland,2014,9.15628,2014,WIND
Iceland,2014,3.47633,2014,SOLAR
Iceland,2014,0.0,2014,MARINE
Iceland,2014,6055.35276,2014,HYDROPOWER
Iceland,2014,2029.64193,2014,GEOTHERMAL
Iceland,2014,0.0,2014,BIOENERGY
Iceland,2015,9.0618,2015,WIND
Iceland,2015,6001.93318,2015,HYDROPOWER
Iceland,2015,2008.69933,2015,GEOTHERMAL
Iceland,2015,0.0,2015,BIOENERGY
Iceland,2015,0.0,2015,MARINE
Iceland,2015,7.6693,2015,SOLAR
Iceland,2015,8027.36362,2015,ALL
Iceland,2016,1981.08289,2016,GEOTHERMAL
Iceland,2016,5919.4161,2016,HYDROPOWER
Iceland,2016,0.0,2016,BIOENERGY
Iceland,2016,0.0,2016,MARINE
Iceland,2016,10.50719,2016,SOLAR
Iceland,2016,7919.9434,2016,ALL
Iceland,2016,8.93722,2016,WIND
Iceland,2017,2066.04158,2017,GEOTHERMAL
Iceland,2017,0.0,2017,BIOENERGY
Iceland,2017,7890.61554,2017,ALL
Iceland,2017,7.07152,2017,WIND
Iceland,2017,12.60942,2017,SOLAR
Iceland,2017,0.0,2017,MARINE
Iceland,2017,5804.89303,2017,HYDROPOWER
Iceland,2018,0.0,2018,BIOENERGY
Iceland,2018,14.94563,2018,SOLAR
Iceland,2018,0.0,2018,MARINE
Iceland,2018,5946.29773,2018,HYDROPOWER
Iceland,2018,2140.71841,2018,GEOTHERMAL
Iceland,2018,8108.76168,2018,ALL
Iceland,2018,6.79991,2018,WIND
Iceland,2019,2094.26954,2019,GEOTHERMAL
Iceland,2019,0.0,2019,BIOENERGY
Iceland,2019,0.0,2019,MARINE
Iceland,2019,5833.17811,2019,HYDROPOWER
Iceland,2019,19.4055,2019,SOLAR
Iceland,2019,6.65236,2019,WIND
Iceland,2019,7953.50552,2019,ALL
Iceland,2020,2062.23597,2020,GEOTHERMAL
Iceland,2020,0.0,2020,BIOENERGY
Iceland,2020,7852.79912,2020,ALL
Iceland,2020,4.90906,2020,WIND
Iceland,2020,19.09351,2020,SOLAR
Iceland,2020,0.0,2020,MARINE
Iceland,2020,5766.56058,2020,HYDROPOWER
Iceland,2021,0.0,2021,BIOENERGY
Iceland,2021,7775.37365,2021,ALL
Iceland,2021,4.86046,2021,WIND
Iceland,2021,18.90451,2021,SOLAR
Iceland,2021,0.0,2021,MARINE
Iceland,2021,5709.65207,2021,HYDROPOWER
Iceland,2021,2041.95661,2021,GEOTHERMAL
Iceland,2022,0.0,2022,MARINE
Iceland,2022,5670.39332,2022,HYDROPOWER
Iceland,2022,7721.9113,2022,ALL
Iceland,2022,4.82704,2022,WIND
Iceland,2022,2027.91641,2022,GEOTHERMAL
Iceland,2022,0.0,2022,BIOENERGY
Iceland,2022,18.77452,2022,SOLAR
India,2010,2.53464,2010,BIOENERGY
India,2010,28.90912,2010,HYDROPOWER
India,2010,0.05547,2010,SOLAR
India,2010,0.0,2010,MARINE
India,2010,0.0,2010,GEOTHERMAL
India,2010,42.12623,2010,ALL
India,2010,10.627,2010,WIND
India,2011,0.45266,2011,SOLAR
India,2011,0.0,2011,MARINE
India,2011,29.92423,2011,HYDROPOWER
India,2011,46.16701,2011,ALL
India,2011,0.0,2011,GEOTHERMAL
India,2011,2.92535,2011,BIOENERGY
India,2011,12.86476,2011,WIND
India,2012,3.08423,2012,BIOENERGY
India,2012,30.00816,2012,HYDROPOWER
India,2012,0.0,2012,GEOTHERMAL
India,2012,13.57385,2012,WIND
India,2012,0.77328,2012,SOLAR
India,2012,0.0,2012,MARINE
India,2012,47.43952,2012,ALL
India,2013,30.50692,2013,HYDROPOWER
India,2013,0.0,2013,MARINE
India,2013,14.26686,2013,WIND
India,2013,1.24138,2013,SOLAR
India,2013,3.23909,2013,BIOENERGY
India,2013,49.25424,2013,ALL
India,2013,0.0,2013,GEOTHERMAL
India,2014,17.18521,2014,WIND
India,2014,3.84921,2014,BIOENERGY
India,2014,0.0,2014,GEOTHERMAL
India,2014,31.07355,2014,HYDROPOWER
India,2014,2.88849,2014,SOLAR
India,2014,0.0,2014,MARINE
India,2014,54.99645,2014,ALL
India,2015,4.1423,2015,BIOENERGY
India,2015,0.0,2015,GEOTHERMAL
India,2015,0.0,2015,MARINE
India,2015,31.99029,2015,HYDROPOWER
India,2015,4.30651,2015,SOLAR
India,2015,18.96502,2015,WIND
India,2015,59.40412,2015,ALL
India,2016,7.45688,2016,SOLAR
India,2016,67.54334,2016,ALL
India,2016,21.44006,2016,WIND
India,2016,0.0,2016,GEOTHERMAL
India,2016,0.0,2016,MARINE
India,2016,6.64636,2016,BIOENERGY
India,2016,32.00005,2016,HYDROPOWER
India,2017,0.0,2017,MARINE
India,2017,33.03448,2017,HYDROPOWER
India,2017,0.0,2017,GEOTHERMAL
India,2017,6.95503,2017,BIOENERGY
India,2017,77.72794,2017,ALL
India,2017,24.2568,2017,WIND
India,2017,13.48163,2017,SOLAR
India,2018,0.0,2018,MARINE
India,2018,33.10192,2018,HYDROPOWER
India,2018,0.0,2018,GEOTHERMAL
India,2018,86.3601,2018,ALL
India,2018,25.77649,2018,WIND
India,2018,7.40532,2018,BIOENERGY
India,2018,20.07636,2018,SOLAR
India,2019,0.0,2019,GEOTHERMAL
India,2019,7.39342,2019,BIOENERGY
India,2019,0.0,2019,MARINE
India,2019,32.89233,2019,HYDROPOWER
India,2019,25.48606,2019,SOLAR
India,2019,92.88833,2019,ALL
India,2019,27.11652,2019,WIND
India,2020,96.32047,2020,ALL
India,2020,27.61312,2020,WIND
India,2020,0.0,2020,GEOTHERMAL
India,2020,32.92602,2020,HYDROPOWER
India,2020,0.0,2020,MARINE
India,2020,28.23846,2020,SOLAR
India,2020,7.54286,2020,BIOENERGY
India,2021,104.55697,2021,ALL
India,2021,28.46568,2021,WIND
India,2021,7.52493,2021,BIOENERGY
India,2021,0.0,2021,MARINE
India,2021,0.0,2021,GEOTHERMAL
India,2021,33.23533,2021,HYDROPOWER
India,2021,35.33103,2021,SOLAR
India,2022,33.31978,2022,HYDROPOWER
India,2022,0.0,2022,GEOTHERMAL
India,2022,7.5292,2022,BIOENERGY
India,2022,0.0,2022,MARINE
India,2022,29.58691,2022,WIND
India,2022,44.59071,2022,SOLAR
India,2022,115.0266,2022,ALL
Indonesia,2010,7.83169,2010,BIOENERGY
Indonesia,2010,28.0989,2010,ALL
Indonesia,2010,0.00139,2010,WIND
Indonesia,2010,0.05975,2010,SOLAR
Indonesia,2010,0.0,2010,MARINE
Indonesia,2010,15.33343,2010,HYDROPOWER
Indonesia,2010,4.87263,2010,GEOTHERMAL
Indonesia,2011,0.00376,2011,WIND
Indonesia,2011,0.06875,2011,SOLAR
Indonesia,2011,0.0,2011,MARINE
Indonesia,2011,16.00055,2011,HYDROPOWER
Indonesia,2011,4.96156,2011,GEOTHERMAL
Indonesia,2011,7.89179,2011,BIOENERGY
Indonesia,2011,28.92642,2011,ALL
Indonesia,2012,7.87323,2012,BIOENERGY
Indonesia,2012,16.61126,2012,HYDROPOWER
Indonesia,2012,5.33924,2012,GEOTHERMAL
Indonesia,2012,0.00372,2012,WIND
Indonesia,2012,29.93305,2012,ALL
Indonesia,2012,0.1056,2012,SOLAR
Indonesia,2012,0.0,2012,MARINE
Indonesia,2013,6.71623,2013,BIOENERGY
Indonesia,2013,5.30449,2013,GEOTHERMAL
Indonesia,2013,20.44282,2013,HYDROPOWER
Indonesia,2013,0.0,2013,MARINE
Indonesia,2013,0.00249,2013,WIND
Indonesia,2013,0.15152,2013,SOLAR
Indonesia,2013,32.61756,2013,ALL
Indonesia,2014,0.00437,2014,WIND
Indonesia,2014,0.16254,2014,SOLAR
Indonesia,2014,0.0,2014,MARINE
Indonesia,2014,6.74652,2014,BIOENERGY
Indonesia,2014,20.46095,2014,HYDROPOWER
Indonesia,2014,5.47751,2014,GEOTHERMAL
Indonesia,2014,32.85189,2014,ALL
Indonesia,2015,0.0,2015,MARINE
Indonesia,2015,20.54273,2015,HYDROPOWER
Indonesia,2015,5.55131,2015,GEOTHERMAL
Indonesia,2015,6.69197,2015,BIOENERGY
Indonesia,2015,33.09486,2015,ALL
Indonesia,2015,0.00564,2015,WIND
Indonesia,2015,0.30322,2015,SOLAR
Indonesia,2016,5.85564,2016,GEOTHERMAL
Indonesia,2016,0.0,2016,MARINE
Indonesia,2016,21.63946,2016,HYDROPOWER
Indonesia,2016,0.33769,2016,SOLAR
Indonesia,2016,6.77974,2016,BIOENERGY
Indonesia,2016,0.00558,2016,WIND
Indonesia,2016,34.6181,2016,ALL
Indonesia,2017,0.36827,2017,SOLAR
Indonesia,2017,0.0,2017,MARINE
Indonesia,2017,6.99052,2017,BIOENERGY
Indonesia,2017,21.5628,2017,HYDROPOWER
Indonesia,2017,6.8367,2017,GEOTHERMAL
Indonesia,2017,35.76381,2017,ALL
Indonesia,2017,0.00552,2017,WIND
Indonesia,2018,36.7133,2018,ALL
Indonesia,2018,0.53736,2018,WIND
Indonesia,2018,0.24514,2018,SOLAR
Indonesia,2018,0.0,2018,MARINE
Indonesia,2018,21.615,2018,HYDROPOWER
Indonesia,2018,7.29518,2018,GEOTHERMAL
Indonesia,2018,7.02062,2018,BIOENERGY
Indonesia,2019,7.90369,2019,GEOTHERMAL
Indonesia,2019,22.16769,2019,HYDROPOWER
Indonesia,2019,0.57511,2019,SOLAR
Indonesia,2019,0.5724,2019,WIND
Indonesia,2019,6.98774,2019,BIOENERGY
Indonesia,2019,0.0,2019,MARINE
Indonesia,2019,38.20664,2019,ALL
Indonesia,2020,0.0,2020,MARINE
Indonesia,2020,6.97307,2020,BIOENERGY
Indonesia,2020,0.68172,2020,SOLAR
Indonesia,2020,22.58749,2020,HYDROPOWER
Indonesia,2020,7.83755,2020,GEOTHERMAL
Indonesia,2020,38.64744,2020,ALL
Indonesia,2020,0.56761,2020,WIND
Indonesia,2021,8.29278,2021,BIOENERGY
Indonesia,2021,42.14499,2021,ALL
Indonesia,2021,0.56368,2021,WIND
Indonesia,2021,0.82205,2021,SOLAR
Indonesia,2021,0.0,2021,MARINE
Indonesia,2021,24.1157,2021,HYDROPOWER
