GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Luxembourg,2018,100.0,2018,ALLAREA
Luxembourg,2019,100.0,2019,ALLAREA
Luxembourg,2019,100.0,2019,URBAN
Luxembourg,2019,100.0,2019,RURAL
Luxembourg,2020,100.0,2020,RURAL
Luxembourg,2020,100.0,2020,URBAN
Luxembourg,2020,100.0,2020,ALLAREA
Luxembourg,2021,100.0,2021,ALLAREA
Luxembourg,2021,100.0,2021,URBAN
Luxembourg,2021,100.0,2021,RURAL
Luxembourg,2022,100.0,2022,RURAL
Luxembourg,2022,100.0,2022,URBAN
Luxembourg,2022,100.0,2022,ALLAREA
"China, Macao Special Administrative Region",2010,100.0,2010,ALLAREA
"China, Macao Special Administrative Region",2010,100.0,2010,URBAN
"China, Macao Special Administrative Region",2010,100.0,2010,RURAL
"China, Macao Special Administrative Region",2011,100.0,2011,RURAL
"China, Macao Special Administrative Region",2011,100.0,2011,URBAN
"China, Macao Special Administrative Region",2011,100.0,2011,ALLAREA
"China, Macao Special Administrative Region",2012,100.0,2012,RURAL
"China, Macao Special Administrative Region",2012,100.0,2012,ALLAREA
"China, Macao Special Administrative Region",2012,100.0,2012,URBAN
"China, Macao Special Administrative Region",2013,100.0,2013,RURAL
"China, Macao Special Administrative Region",2013,100.0,2013,URBAN
"China, Macao Special Administrative Region",2013,100.0,2013,ALLAREA
"China, Macao Special Administrative Region",2014,100.0,2014,ALLAREA
"China, Macao Special Administrative Region",2014,100.0,2014,URBAN
"China, Macao Special Administrative Region",2014,100.0,2014,RURAL
"China, Macao Special Administrative Region",2015,100.0,2015,RURAL
"China, Macao Special Administrative Region",2015,100.0,2015,URBAN
"China, Macao Special Administrative Region",2015,100.0,2015,ALLAREA
"China, Macao Special Administrative Region",2016,100.0,2016,ALLAREA
"China, Macao Special Administrative Region",2016,100.0,2016,URBAN
"China, Macao Special Administrative Region",2016,100.0,2016,RURAL
"China, Macao Special Administrative Region",2017,100.0,2017,RURAL
"China, Macao Special Administrative Region",2017,100.0,2017,URBAN
"China, Macao Special Administrative Region",2017,100.0,2017,ALLAREA
"China, Macao Special Administrative Region",2018,100.0,2018,URBAN
"China, Macao Special Administrative Region",2018,100.0,2018,RURAL
"China, Macao Special Administrative Region",2018,100.0,2018,ALLAREA
"China, Macao Special Administrative Region",2019,100.0,2019,RURAL
"China, Macao Special Administrative Region",2019,100.0,2019,URBAN
"China, Macao Special Administrative Region",2019,100.0,2019,ALLAREA
"China, Macao Special Administrative Region",2020,100.0,2020,ALLAREA
"China, Macao Special Administrative Region",2020,100.0,2020,URBAN
"China, Macao Special Administrative Region",2020,100.0,2020,RURAL
"China, Macao Special Administrative Region",2021,100.0,2021,RURAL
"China, Macao Special Administrative Region",2021,100.0,2021,URBAN
"China, Macao Special Administrative Region",2021,100.0,2021,ALLAREA
"China, Macao Special Administrative Region",2022,100.0,2022,ALLAREA
"China, Macao Special Administrative Region",2022,100.0,2022,RURAL
"China, Macao Special Administrative Region",2022,100.0,2022,URBAN
Madagascar,2010,39.1,2010,URBAN
Madagascar,2010,,2010,RURAL
Madagascar,2010,12.3,2010,ALLAREA
Madagascar,2011,14.3,2011,ALLAREA
Madagascar,2011,,2011,RURAL
Madagascar,2011,61.5,2011,URBAN
Madagascar,2012,72.8,2012,URBAN
Madagascar,2012,,2012,RURAL
Madagascar,2012,18.7,2012,ALLAREA
Madagascar,2013,12.9,2013,ALLAREA
Madagascar,2013,,2013,RURAL
Madagascar,2013,60.7,2013,URBAN
Madagascar,2014,63.2,2014,URBAN
Madagascar,2014,1.7,2014,RURAL
Madagascar,2014,23.0,2014,ALLAREA
Madagascar,2015,23.8,2015,ALLAREA
Madagascar,2015,1.7,2015,RURAL
Madagascar,2015,64.3,2015,URBAN
Madagascar,2016,67.3,2016,URBAN
Madagascar,2016,,2016,RURAL
Madagascar,2016,22.9,2016,ALLAREA
Madagascar,2017,24.1,2017,ALLAREA
Madagascar,2017,,2017,RURAL
Madagascar,2017,66.6,2017,URBAN
Madagascar,2018,71.2,2018,URBAN
Madagascar,2018,16.0,2018,RURAL
Madagascar,2018,36.5,2018,ALLAREA
Madagascar,2019,31.0,2019,ALLAREA
Madagascar,2019,13.0,2019,RURAL
Madagascar,2019,60.7,2019,URBAN
Madagascar,2020,32.0,2020,ALLAREA
Madagascar,2020,72.4,2020,URBAN
Madagascar,2020,6.7,2020,RURAL
Madagascar,2021,35.1,2021,ALLAREA
Madagascar,2021,10.9,2021,RURAL
Madagascar,2021,72.6,2021,URBAN
Madagascar,2022,36.1,2022,ALLAREA
Madagascar,2022,10.9,2022,RURAL
Madagascar,2022,71.6,2022,URBAN
Malawi,2010,3.9,2010,RURAL
Malawi,2010,34.7,2010,URBAN
Malawi,2010,8.7,2010,ALLAREA
Malawi,2011,3.0,2011,RURAL
Malawi,2011,7.6,2011,ALLAREA
Malawi,2011,32.6,2011,URBAN
Malawi,2012,1.8,2012,RURAL
Malawi,2012,37.1,2012,URBAN
Malawi,2012,7.4,2012,ALLAREA
Malawi,2013,9.0,2013,ALLAREA
Malawi,2013,36.6,2013,URBAN
Malawi,2013,3.8,2013,RURAL
Malawi,2014,5.3,2014,RURAL
Malawi,2014,46.1,2014,URBAN
Malawi,2014,11.9,2014,ALLAREA
Malawi,2015,10.8,2015,ALLAREA
Malawi,2015,48.7,2015,URBAN
Malawi,2015,3.4,2015,RURAL
Malawi,2016,4.9,2016,RURAL
Malawi,2016,42.0,2016,URBAN
Malawi,2016,11.0,2016,ALLAREA
Malawi,2017,12.7,2017,ALLAREA
Malawi,2017,57.5,2017,URBAN
Malawi,2017,3.7,2017,RURAL
Malawi,2018,18.0,2018,ALLAREA
Malawi,2018,11.7,2018,RURAL
Malawi,2018,49.0,2018,URBAN
Malawi,2019,11.2,2019,ALLAREA
Malawi,2019,45.5,2019,URBAN
Malawi,2019,4.1,2019,RURAL
Malawi,2020,3.5,2020,RURAL
Malawi,2020,49.6,2020,URBAN
Malawi,2020,11.5,2020,ALLAREA
Malawi,2021,14.2,2021,ALLAREA
Malawi,2021,54.2,2021,URBAN
Malawi,2021,5.6,2021,RURAL
Malawi,2022,5.6,2022,RURAL
Malawi,2022,54.0,2022,URBAN
Malawi,2022,14.0,2022,ALLAREA
Malaysia,2010,99.0,2010,RURAL
Malaysia,2010,99.6,2010,URBAN
Malaysia,2010,99.5,2010,ALLAREA
Malaysia,2011,99.5,2011,ALLAREA
Malaysia,2011,99.8,2011,URBAN
Malaysia,2011,98.8,2011,RURAL
Malaysia,2012,99.5,2012,RURAL
Malaysia,2012,99.9,2012,URBAN
Malaysia,2012,99.8,2012,ALLAREA
Malaysia,2013,99.6,2013,ALLAREA
Malaysia,2013,99.9,2013,URBAN
Malaysia,2013,98.7,2013,RURAL
Malaysia,2014,99.0,2014,RURAL
Malaysia,2014,100.0,2014,URBAN
Malaysia,2014,99.7,2014,ALLAREA
Malaysia,2015,99.9,2015,ALLAREA
Malaysia,2015,100.0,2015,URBAN
Malaysia,2015,99.5,2015,RURAL
Malaysia,2016,99.6,2016,RURAL
Malaysia,2016,100.0,2016,URBAN
Malaysia,2016,99.9,2016,ALLAREA
Malaysia,2017,100.0,2017,ALLAREA
Malaysia,2017,100.0,2017,URBAN
Malaysia,2017,99.9,2017,RURAL
Malaysia,2018,100.0,2018,RURAL
Malaysia,2018,100.0,2018,URBAN
Malaysia,2018,100.0,2018,ALLAREA
Malaysia,2019,100.0,2019,ALLAREA
Malaysia,2019,100.0,2019,URBAN
Malaysia,2019,100.0,2019,RURAL
Malaysia,2020,100.0,2020,RURAL
Malaysia,2020,100.0,2020,URBAN
Malaysia,2020,100.0,2020,ALLAREA
Malaysia,2021,100.0,2021,ALLAREA
Malaysia,2021,100.0,2021,URBAN
Malaysia,2021,100.0,2021,RURAL
Malaysia,2022,100.0,2022,RURAL
Malaysia,2022,100.0,2022,ALLAREA
Malaysia,2022,100.0,2022,URBAN
Maldives,2010,99.6,2010,URBAN
Maldives,2010,98.7,2010,RURAL
Maldives,2010,99.0,2010,ALLAREA
Maldives,2011,99.1,2011,ALLAREA
Maldives,2011,98.7,2011,RURAL
Maldives,2011,99.7,2011,URBAN
Maldives,2012,99.8,2012,URBAN
Maldives,2012,98.9,2012,RURAL
Maldives,2012,99.2,2012,ALLAREA
Maldives,2013,99.4,2013,ALLAREA
Maldives,2013,99.0,2013,RURAL
Maldives,2013,99.9,2013,URBAN
Maldives,2014,100.0,2014,URBAN
Maldives,2014,100.0,2014,RURAL
Maldives,2014,100.0,2014,ALLAREA
Maldives,2015,99.8,2015,ALLAREA
Maldives,2015,99.6,2015,RURAL
Maldives,2015,100.0,2015,URBAN
Maldives,2016,100.0,2016,URBAN
Maldives,2016,100.0,2016,RURAL
Maldives,2016,100.0,2016,ALLAREA
Maldives,2017,99.8,2017,ALLAREA
Maldives,2017,99.9,2017,RURAL
Maldives,2017,99.7,2017,URBAN
Maldives,2018,100.0,2018,URBAN
Maldives,2018,100.0,2018,RURAL
Maldives,2018,100.0,2018,ALLAREA
Maldives,2019,100.0,2019,URBAN
Maldives,2019,100.0,2019,ALLAREA
Maldives,2019,100.0,2019,RURAL
Maldives,2020,100.0,2020,URBAN
Maldives,2020,100.0,2020,RURAL
Maldives,2020,100.0,2020,ALLAREA
Maldives,2021,100.0,2021,ALLAREA
Maldives,2021,100.0,2021,RURAL
Maldives,2021,100.0,2021,URBAN
Maldives,2022,100.0,2022,URBAN
Maldives,2022,100.0,2022,ALLAREA
Maldives,2022,100.0,2022,RURAL
Mali,2010,27.0,2010,ALLAREA
Mali,2010,,2010,RURAL
Mali,2010,74.4,2010,URBAN
Mali,2011,28.8,2011,ALLAREA
Mali,2011,75.9,2011,URBAN
Mali,2011,1.4,2011,RURAL
Mali,2012,,2012,RURAL
Mali,2012,76.0,2012,URBAN
Mali,2012,25.6,2012,ALLAREA
Mali,2013,32.4,2013,ALLAREA
Mali,2013,78.9,2013,URBAN
Mali,2013,3.4,2013,RURAL
Mali,2014,4.5,2014,RURAL
Mali,2014,80.3,2014,URBAN
Mali,2014,34.2,2014,ALLAREA
Mali,2015,37.6,2015,ALLAREA
Mali,2015,83.1,2015,URBAN
Mali,2015,7.3,2015,RURAL
Mali,2016,8.4,2016,RURAL
Mali,2016,83.0,2016,URBAN
Mali,2016,38.8,2016,ALLAREA
Mali,2017,,2017,RURAL
Mali,2017,34.8,2017,ALLAREA
Mali,2017,85.0,2017,URBAN
Mali,2018,25.4,2018,RURAL
Mali,2018,85.6,2018,URBAN
Mali,2018,50.9,2018,ALLAREA
Mali,2019,47.9,2019,ALLAREA
Mali,2019,90.9,2019,URBAN
Mali,2019,15.2,2019,RURAL
Mali,2020,16.8,2020,RURAL
Mali,2020,93.9,2020,URBAN
Mali,2020,50.6,2020,ALLAREA
Mali,2021,53.4,2021,ALLAREA
Mali,2021,96.9,2021,URBAN
Mali,2021,18.3,2021,RURAL
Mali,2022,18.3,2022,RURAL
Mali,2022,99.7,2022,URBAN
Mali,2022,53.0,2022,ALLAREA
Malta,2010,100.0,2010,RURAL
Malta,2010,100.0,2010,URBAN
Malta,2010,100.0,2010,ALLAREA
Malta,2011,100.0,2011,ALLAREA
Malta,2011,100.0,2011,URBAN
Malta,2011,100.0,2011,RURAL
Malta,2012,100.0,2012,RURAL
Malta,2012,100.0,2012,URBAN
Malta,2012,100.0,2012,ALLAREA
Malta,2013,100.0,2013,ALLAREA
Malta,2013,100.0,2013,URBAN
Malta,2013,100.0,2013,RURAL
Malta,2014,100.0,2014,RURAL
Malta,2014,100.0,2014,URBAN
Malta,2014,100.0,2014,ALLAREA
Malta,2015,100.0,2015,RURAL
Malta,2015,100.0,2015,ALLAREA
Malta,2015,100.0,2015,URBAN
Malta,2016,100.0,2016,RURAL
Malta,2016,100.0,2016,URBAN
Malta,2016,100.0,2016,ALLAREA
Malta,2017,100.0,2017,ALLAREA
Malta,2017,100.0,2017,URBAN
Malta,2017,100.0,2017,RURAL
Malta,2018,100.0,2018,RURAL
Malta,2018,100.0,2018,URBAN
Malta,2018,100.0,2018,ALLAREA
Malta,2019,100.0,2019,ALLAREA
Malta,2019,100.0,2019,URBAN
Malta,2019,100.0,2019,RURAL
Malta,2020,100.0,2020,RURAL
Malta,2020,100.0,2020,URBAN
Malta,2020,100.0,2020,ALLAREA
Malta,2021,100.0,2021,ALLAREA
Malta,2021,100.0,2021,URBAN
Malta,2021,100.0,2021,RURAL
Malta,2022,100.0,2022,ALLAREA
Malta,2022,100.0,2022,RURAL
Malta,2022,100.0,2022,URBAN
Mauritania,2010,2.1,2010,RURAL
Mauritania,2010,71.0,2010,URBAN
Mauritania,2010,34.2,2010,ALLAREA
Mauritania,2011,35.3,2011,ALLAREA
Mauritania,2011,72.7,2011,URBAN
Mauritania,2011,1.5,2011,RURAL
Mauritania,2012,0.8,2012,RURAL
Mauritania,2012,74.4,2012,URBAN
Mauritania,2012,36.4,2012,ALLAREA
Mauritania,2013,37.6,2013,ALLAREA
Mauritania,2013,76.0,2013,URBAN
Mauritania,2013,,2013,RURAL
Mauritania,2014,,2014,RURAL
Mauritania,2014,76.9,2014,URBAN
Mauritania,2014,38.8,2014,ALLAREA
Mauritania,2015,39.5,2015,ALLAREA
Mauritania,2015,79.0,2015,URBAN
Mauritania,2015,,2015,RURAL
Mauritania,2016,41.2,2016,ALLAREA
Mauritania,2016,,2016,RURAL
Mauritania,2016,80.5,2016,URBAN
Mauritania,2017,42.9,2017,ALLAREA
Mauritania,2017,82.0,2017,URBAN
Mauritania,2017,,2017,RURAL
Mauritania,2018,,2018,RURAL
Mauritania,2018,83.6,2018,URBAN
Mauritania,2018,43.6,2018,ALLAREA
Mauritania,2019,44.9,2019,ALLAREA
Mauritania,2019,85.5,2019,URBAN
Mauritania,2019,,2019,RURAL
Mauritania,2020,,2020,RURAL
Mauritania,2020,87.5,2020,URBAN
Mauritania,2020,45.4,2020,ALLAREA
Mauritania,2021,47.7,2021,ALLAREA
Mauritania,2021,89.7,2021,URBAN
Mauritania,2021,,2021,RURAL
Mauritania,2022,,2022,RURAL
Mauritania,2022,49.0,2022,ALLAREA
Mauritania,2022,91.6,2022,URBAN
Mauritius,2010,99.3,2010,RURAL
Mauritius,2010,99.6,2010,URBAN
Mauritius,2010,99.4,2010,ALLAREA
Mauritius,2011,99.6,2011,ALLAREA
Mauritius,2011,99.8,2011,URBAN
Mauritius,2011,99.5,2011,RURAL
Mauritius,2012,99.1,2012,RURAL
Mauritius,2012,99.7,2012,URBAN
Mauritius,2012,99.4,2012,ALLAREA
Mauritius,2013,99.1,2013,RURAL
Mauritius,2013,99.4,2013,ALLAREA
Mauritius,2013,99.8,2013,URBAN
Mauritius,2014,99.3,2014,RURAL
Mauritius,2014,99.7,2014,URBAN
Mauritius,2014,99.5,2014,ALLAREA
Mauritius,2015,99.6,2015,ALLAREA
Mauritius,2015,99.6,2015,URBAN
Mauritius,2015,99.5,2015,RURAL
Mauritius,2016,99.8,2016,RURAL
Mauritius,2016,99.6,2016,URBAN
Mauritius,2016,99.7,2016,ALLAREA
Mauritius,2017,99.6,2017,ALLAREA
Mauritius,2017,99.6,2017,URBAN
Mauritius,2017,99.6,2017,RURAL
Mauritius,2018,100.0,2018,RURAL
Mauritius,2018,99.5,2018,URBAN
Mauritius,2018,99.8,2018,ALLAREA
Mauritius,2019,100.0,2019,ALLAREA
Mauritius,2019,100.0,2019,URBAN
Mauritius,2019,100.0,2019,RURAL
Mauritius,2020,99.4,2020,URBAN
Mauritius,2020,99.5,2020,ALLAREA
Mauritius,2020,99.5,2020,RURAL
Mauritius,2021,99.6,2021,ALLAREA
Mauritius,2021,99.3,2021,URBAN
Mauritius,2021,99.8,2021,RURAL
Mauritius,2022,99.0,2022,URBAN
Mauritius,2022,100.0,2022,ALLAREA
Mauritius,2022,100.0,2022,RURAL
Mexico,2010,97.6,2010,RURAL
Mexico,2010,99.7,2010,URBAN
Mexico,2010,99.2,2010,ALLAREA
Mexico,2011,99.6,2011,URBAN
Mexico,2011,96.8,2011,RURAL
Mexico,2011,99.0,2011,ALLAREA
Mexico,2012,97.2,2012,RURAL
Mexico,2012,99.7,2012,URBAN
Mexico,2012,99.1,2012,ALLAREA
Mexico,2013,99.1,2013,ALLAREA
Mexico,2013,99.8,2013,URBAN
Mexico,2013,96.8,2013,RURAL
Mexico,2014,97.4,2014,RURAL
Mexico,2014,99.6,2014,URBAN
Mexico,2014,99.2,2014,ALLAREA
Mexico,2015,99.0,2015,ALLAREA
Mexico,2015,99.3,2015,URBAN
Mexico,2015,97.9,2015,RURAL
Mexico,2016,98.3,2016,RURAL
Mexico,2016,99.8,2016,URBAN
Mexico,2016,99.5,2016,ALLAREA
Mexico,2017,100.0,2017,ALLAREA
Mexico,2017,99.9,2017,URBAN
Mexico,2017,100.0,2017,RURAL
Mexico,2018,99.8,2018,URBAN
Mexico,2018,99.5,2018,ALLAREA
Mexico,2018,98.3,2018,RURAL
Mexico,2019,99.6,2019,ALLAREA
Mexico,2019,99.9,2019,URBAN
Mexico,2019,98.3,2019,RURAL
Mexico,2020,97.7,2020,RURAL
Mexico,2020,99.8,2020,URBAN
Mexico,2020,99.4,2020,ALLAREA
Mexico,2021,100.0,2021,ALLAREA
Mexico,2021,99.9,2021,URBAN
Mexico,2021,100.0,2021,RURAL
Mexico,2022,99.8,2022,URBAN
Mexico,2022,100.0,2022,RURAL
Mexico,2022,100.0,2022,ALLAREA
Mongolia,2010,78.5,2010,ALLAREA
Mongolia,2010,96.1,2010,URBAN
Mongolia,2010,41.9,2010,RURAL
Mongolia,2011,25.2,2011,RURAL
Mongolia,2011,94.2,2011,URBAN
Mongolia,2011,72.1,2011,ALLAREA
Mongolia,2012,83.7,2012,ALLAREA
Mongolia,2012,97.6,2012,URBAN
Mongolia,2012,54.0,2012,RURAL
Mongolia,2013,45.8,2013,RURAL
Mongolia,2013,97.8,2013,URBAN
Mongolia,2013,81.2,2013,ALLAREA
Mongolia,2014,86.0,2014,ALLAREA
Mongolia,2014,97.7,2014,URBAN
Mongolia,2014,60.8,2014,RURAL
Mongolia,2015,66.3,2015,RURAL
Mongolia,2015,98.1,2015,URBAN
Mongolia,2015,88.0,2015,ALLAREA
Mongolia,2016,90.8,2016,ALLAREA
Mongolia,2016,98.6,2016,URBAN
Mongolia,2016,74.1,2016,RURAL
Mongolia,2017,81.7,2017,RURAL
Mongolia,2017,99.1,2017,URBAN
Mongolia,2017,93.6,2017,ALLAREA
Mongolia,2018,94.6,2018,RURAL
Mongolia,2018,98.1,2018,ALLAREA
Mongolia,2018,99.7,2018,URBAN
Mongolia,2019,96.9,2019,RURAL
Mongolia,2019,99.9,2019,URBAN
Mongolia,2019,98.9,2019,ALLAREA
Mongolia,2020,99.5,2020,ALLAREA
Mongolia,2020,100.0,2020,URBAN
Mongolia,2020,98.5,2020,RURAL
Mongolia,2021,100.0,2021,RURAL
Mongolia,2021,100.0,2021,URBAN
Mongolia,2021,100.0,2021,ALLAREA
Mongolia,2022,100.0,2022,URBAN
Mongolia,2022,100.0,2022,RURAL
Mongolia,2022,100.0,2022,ALLAREA
Republic of Moldova,2010,99.1,2010,RURAL
Republic of Moldova,2010,99.6,2010,URBAN
Republic of Moldova,2010,99.3,2010,ALLAREA
Republic of Moldova,2011,99.4,2011,ALLAREA
Republic of Moldova,2011,99.7,2011,URBAN
Republic of Moldova,2011,99.2,2011,RURAL
Republic of Moldova,2012,99.3,2012,RURAL
Republic of Moldova,2012,99.8,2012,URBAN
Republic of Moldova,2012,99.5,2012,ALLAREA
Republic of Moldova,2013,99.9,2013,URBAN
Republic of Moldova,2013,99.5,2013,RURAL
Republic of Moldova,2013,99.6,2013,ALLAREA
Republic of Moldova,2014,99.6,2014,RURAL
Republic of Moldova,2014,99.9,2014,URBAN
Republic of Moldova,2014,99.8,2014,ALLAREA
Republic of Moldova,2015,99.9,2015,ALLAREA
Republic of Moldova,2015,100.0,2015,URBAN
Republic of Moldova,2015,99.8,2015,RURAL
Republic of Moldova,2016,99.9,2016,RURAL
Republic of Moldova,2016,100.0,2016,URBAN
Republic of Moldova,2016,99.9,2016,ALLAREA
Republic of Moldova,2017,100.0,2017,ALLAREA
Republic of Moldova,2017,100.0,2017,URBAN
Republic of Moldova,2017,100.0,2017,RURAL
Republic of Moldova,2018,100.0,2018,RURAL
Republic of Moldova,2018,100.0,2018,URBAN
Republic of Moldova,2018,100.0,2018,ALLAREA
Republic of Moldova,2019,100.0,2019,RURAL
Republic of Moldova,2019,100.0,2019,ALLAREA
Republic of Moldova,2019,100.0,2019,URBAN
Republic of Moldova,2020,100.0,2020,RURAL
Republic of Moldova,2020,100.0,2020,URBAN
Republic of Moldova,2020,100.0,2020,ALLAREA
Republic of Moldova,2021,100.0,2021,ALLAREA
Republic of Moldova,2021,100.0,2021,URBAN
Republic of Moldova,2021,100.0,2021,RURAL
Republic of Moldova,2022,100.0,2022,RURAL
Republic of Moldova,2022,100.0,2022,URBAN
Republic of Moldova,2022,100.0,2022,ALLAREA
Montenegro,2010,99.7,2010,URBAN
Montenegro,2010,98.2,2010,RURAL
Montenegro,2010,99.2,2010,ALLAREA
Montenegro,2011,99.0,2011,ALLAREA
Montenegro,2011,97.6,2011,RURAL
Montenegro,2011,99.8,2011,URBAN
Montenegro,2012,99.8,2012,URBAN
Montenegro,2012,98.3,2012,RURAL
Montenegro,2012,99.3,2012,ALLAREA
Montenegro,2013,99.7,2013,ALLAREA
Montenegro,2013,99.9,2013,RURAL
Montenegro,2013,99.6,2013,URBAN
Montenegro,2014,99.6,2014,URBAN
Montenegro,2014,94.1,2014,RURAL
Montenegro,2014,97.7,2014,ALLAREA
Montenegro,2015,99.9,2015,URBAN
Montenegro,2015,99.5,2015,ALLAREA
Montenegro,2015,98.6,2015,RURAL
Montenegro,2016,99.9,2016,URBAN
Montenegro,2016,98.9,2016,RURAL
Montenegro,2016,99.6,2016,ALLAREA
Montenegro,2017,100.0,2017,ALLAREA
Montenegro,2017,100.0,2017,RURAL
Montenegro,2017,99.9,2017,URBAN
Montenegro,2018,100.0,2018,URBAN
Montenegro,2018,100.0,2018,RURAL
Montenegro,2018,100.0,2018,ALLAREA
Montenegro,2019,100.0,2019,ALLAREA
Montenegro,2019,99.9,2019,RURAL
Montenegro,2019,100.0,2019,URBAN
Montenegro,2020,100.0,2020,URBAN
Montenegro,2020,99.5,2020,RURAL
Montenegro,2020,99.9,2020,ALLAREA
Montenegro,2021,99.8,2021,ALLAREA
Montenegro,2021,99.4,2021,RURAL
Montenegro,2021,100.0,2021,URBAN
Montenegro,2022,100.0,2022,ALLAREA
Montenegro,2022,100.0,2022,RURAL
Montenegro,2022,100.0,2022,URBAN
Morocco,2010,92.9,2010,RURAL
Morocco,2010,97.7,2010,URBAN
Morocco,2010,95.7,2010,ALLAREA
Morocco,2011,96.1,2011,ALLAREA
Morocco,2011,98.1,2011,URBAN
Morocco,2011,93.2,2011,RURAL
Morocco,2012,93.6,2012,RURAL
Morocco,2012,98.4,2012,URBAN
Morocco,2012,96.4,2012,ALLAREA
Morocco,2013,98.7,2013,URBAN
Morocco,2013,95.0,2013,RURAL
Morocco,2013,97.2,2013,ALLAREA
Morocco,2014,94.4,2014,RURAL
Morocco,2014,99.2,2014,URBAN
Morocco,2014,97.3,2014,ALLAREA
Morocco,2015,97.3,2015,ALLAREA
Morocco,2015,99.7,2015,URBAN
Morocco,2015,93.6,2015,RURAL
Morocco,2016,95.4,2016,RURAL
Morocco,2016,99.3,2016,URBAN
Morocco,2016,97.8,2016,ALLAREA
Morocco,2017,100.0,2017,ALLAREA
Morocco,2017,100.0,2017,URBAN
Morocco,2017,100.0,2017,RURAL
Morocco,2018,96.1,2018,RURAL
Morocco,2018,99.3,2018,URBAN
Morocco,2018,98.1,2018,ALLAREA
Morocco,2019,99.6,2019,ALLAREA
Morocco,2019,100.0,2019,URBAN
Morocco,2019,98.9,2019,RURAL
Morocco,2020,100.0,2020,RURAL
Morocco,2020,100.0,2020,ALLAREA
Morocco,2020,100.0,2020,URBAN
Morocco,2021,100.0,2021,ALLAREA
Morocco,2021,100.0,2021,URBAN
Morocco,2021,100.0,2021,RURAL
Morocco,2022,100.0,2022,ALLAREA
Morocco,2022,100.0,2022,URBAN
Morocco,2022,100.0,2022,RURAL
Mozambique,2010,18.9,2010,ALLAREA
Mozambique,2010,1.4,2010,RURAL
Mozambique,2010,56.5,2010,URBAN
Mozambique,2011,20.2,2011,ALLAREA
Mozambique,2011,54.5,2011,URBAN
Mozambique,2011,3.8,2011,RURAL
Mozambique,2012,2.3,2012,RURAL
Mozambique,2012,59.9,2012,URBAN
Mozambique,2012,21.2,2012,ALLAREA
Mozambique,2013,22.4,2013,ALLAREA
Mozambique,2013,61.6,2013,URBAN
Mozambique,2013,2.8,2013,RURAL
Mozambique,2014,2.7,2014,RURAL
Mozambique,2014,68.0,2014,URBAN
Mozambique,2014,24.8,2014,ALLAREA
Mozambique,2015,24.0,2015,ALLAREA
Mozambique,2015,68.0,2015,URBAN
Mozambique,2015,0.9,2015,RURAL
Mozambique,2016,4.7,2016,RURAL
Mozambique,2016,66.2,2016,URBAN
Mozambique,2016,26.2,2016,ALLAREA
Mozambique,2017,60.5,2017,URBAN
Mozambique,2017,4.4,2017,RURAL
Mozambique,2017,24.3,2017,ALLAREA
Mozambique,2018,8.0,2018,RURAL
Mozambique,2018,72.2,2018,URBAN
Mozambique,2018,31.1,2018,ALLAREA
Mozambique,2019,29.7,2019,ALLAREA
Mozambique,2019,72.3,2019,URBAN
Mozambique,2019,5.2,2019,RURAL
Mozambique,2020,4.6,2020,RURAL
Mozambique,2020,74.8,2020,URBAN
Mozambique,2020,30.6,2020,ALLAREA
Mozambique,2021,31.5,2021,ALLAREA
Mozambique,2021,77.4,2021,URBAN
Mozambique,2021,3.8,2021,RURAL
Mozambique,2022,79.4,2022,URBAN
Mozambique,2022,5.0,2022,RURAL
Mozambique,2022,33.2,2022,ALLAREA
Oman,2010,100.0,2010,URBAN
Oman,2010,100.0,2010,RURAL
Oman,2010,100.0,2010,ALLAREA
Oman,2011,100.0,2011,ALLAREA
Oman,2011,100.0,2011,RURAL
Oman,2011,100.0,2011,URBAN
Oman,2012,100.0,2012,URBAN
Oman,2012,100.0,2012,RURAL
Oman,2012,100.0,2012,ALLAREA
Oman,2013,100.0,2013,ALLAREA
Oman,2013,100.0,2013,RURAL
Oman,2013,100.0,2013,URBAN
Oman,2014,100.0,2014,ALLAREA
Oman,2014,100.0,2014,URBAN
Oman,2014,100.0,2014,RURAL
Oman,2015,100.0,2015,ALLAREA
Oman,2015,100.0,2015,RURAL
Oman,2015,100.0,2015,URBAN
Oman,2016,100.0,2016,URBAN
Oman,2016,100.0,2016,RURAL
Oman,2016,100.0,2016,ALLAREA
Oman,2017,100.0,2017,ALLAREA
Oman,2017,100.0,2017,RURAL
Oman,2017,100.0,2017,URBAN
Oman,2018,100.0,2018,URBAN
Oman,2018,100.0,2018,RURAL
Oman,2018,100.0,2018,ALLAREA
Oman,2019,100.0,2019,ALLAREA
Oman,2019,100.0,2019,RURAL
Oman,2019,100.0,2019,URBAN
Oman,2020,100.0,2020,URBAN
Oman,2020,100.0,2020,RURAL
Oman,2020,100.0,2020,ALLAREA
Oman,2021,100.0,2021,URBAN
Oman,2021,100.0,2021,ALLAREA
Oman,2021,100.0,2021,RURAL
Oman,2022,100.0,2022,URBAN
Oman,2022,100.0,2022,RURAL
Oman,2022,100.0,2022,ALLAREA
Europe and Northern America,2010,99.7,2010,ALLAREA
Europe and Northern America,2010,99.8,2010,URBAN
