GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Namibia,2012,25.4,RURAL,0.0,BIOENERGY,31.87,0.11534
Namibia,2012,25.4,RURAL,0.6,ALL,31.87,157.57727
Namibia,2012,25.4,RURAL,0.0,HYDROPOWER,31.87,152.25124
Namibia,2012,25.4,RURAL,0.0,GEOTHERMAL,31.87,0.0
Namibia,2012,46.4,ALLAREA,0.0,WIND,31.87,0.10242
Namibia,2012,46.4,ALLAREA,0.01,SOLAR,31.87,5.10826
Namibia,2012,46.4,ALLAREA,0.0,MARINE,31.87,0.0
Namibia,2012,46.4,ALLAREA,0.0,BIOENERGY,31.87,0.11534
Namibia,2012,46.4,ALLAREA,0.6,ALL,31.87,157.57727
Namibia,2012,46.4,ALLAREA,0.0,HYDROPOWER,31.87,152.25124
Namibia,2012,46.4,ALLAREA,0.0,GEOTHERMAL,31.87,0.0
Namibia,2013,47.4,ALLAREA,0.0,ALL,30.7,156.52503
Namibia,2013,47.4,ALLAREA,0.0,WIND,30.7,0.1007
Namibia,2013,47.4,ALLAREA,0.0,BIOENERGY,30.7,0.1134
Namibia,2013,47.4,ALLAREA,0.0,MARINE,30.7,0.0
Namibia,2013,47.4,ALLAREA,0.0,HYDROPOWER,30.7,149.69313
Namibia,2013,47.4,ALLAREA,0.0,GEOTHERMAL,30.7,0.0
Namibia,2013,47.4,ALLAREA,0.0,SOLAR,30.7,6.6178
Namibia,2013,27.3,RURAL,0.0,ALL,30.7,156.52503
Namibia,2013,27.3,RURAL,0.0,WIND,30.7,0.1007
Namibia,2013,27.3,RURAL,0.0,BIOENERGY,30.7,0.1134
Namibia,2013,27.3,RURAL,0.0,MARINE,30.7,0.0
Namibia,2013,27.3,RURAL,0.0,HYDROPOWER,30.7,149.69313
Namibia,2013,27.3,RURAL,0.0,GEOTHERMAL,30.7,0.0
Namibia,2013,27.3,RURAL,0.0,SOLAR,30.7,6.6178
Namibia,2013,72.2,URBAN,0.0,ALL,30.7,156.52503
Namibia,2013,72.2,URBAN,0.0,WIND,30.7,0.1007
Namibia,2013,72.2,URBAN,0.0,BIOENERGY,30.7,0.1134
Namibia,2013,72.2,URBAN,0.0,MARINE,30.7,0.0
Namibia,2013,72.2,URBAN,0.0,HYDROPOWER,30.7,149.69313
Namibia,2013,72.2,URBAN,0.0,GEOTHERMAL,30.7,0.0
Namibia,2013,72.2,URBAN,0.0,SOLAR,30.7,6.6178
Namibia,2014,73.8,URBAN,0.0,BIOENERGY,30.19,0.11146
Namibia,2014,73.8,URBAN,0.0,GEOTHERMAL,30.19,0.0
Namibia,2014,73.8,URBAN,0.07,SOLAR,30.19,7.3415
Namibia,2014,73.8,URBAN,0.0,MARINE,30.19,0.0
Namibia,2014,73.8,URBAN,0.0,HYDROPOWER,30.19,147.12432
Namibia,2014,73.8,URBAN,0.08,ALL,30.19,154.67626
Namibia,2014,73.8,URBAN,0.0,WIND,30.19,0.09897
Namibia,2014,26.9,RURAL,0.0,BIOENERGY,30.19,0.11146
Namibia,2014,26.9,RURAL,0.0,GEOTHERMAL,30.19,0.0
Namibia,2014,26.9,RURAL,0.07,SOLAR,30.19,7.3415
Namibia,2014,26.9,RURAL,0.0,MARINE,30.19,0.0
Namibia,2014,26.9,RURAL,0.0,HYDROPOWER,30.19,147.12432
Namibia,2014,26.9,RURAL,0.08,ALL,30.19,154.67626
Namibia,2014,26.9,RURAL,0.0,WIND,30.19,0.09897
Namibia,2014,48.4,ALLAREA,0.0,BIOENERGY,30.19,0.11146
Namibia,2014,48.4,ALLAREA,0.0,GEOTHERMAL,30.19,0.0
Namibia,2014,48.4,ALLAREA,0.07,SOLAR,30.19,7.3415
Namibia,2014,48.4,ALLAREA,0.0,MARINE,30.19,0.0
Namibia,2014,48.4,ALLAREA,0.0,HYDROPOWER,30.19,147.12432
Namibia,2014,48.4,ALLAREA,0.08,ALL,30.19,154.67626
Namibia,2014,48.4,ALLAREA,0.0,WIND,30.19,0.09897
Namibia,2015,51.6,ALLAREA,0.0,BIOENERGY,29.32,0.10952
Namibia,2015,51.6,ALLAREA,0.0,MARINE,29.32,0.0
Namibia,2015,51.6,ALLAREA,0.0,ALL,29.32,153.95732
Namibia,2015,51.6,ALLAREA,0.0,WIND,29.32,0.09725
Namibia,2015,51.6,ALLAREA,0.0,SOLAR,29.32,9.18516
Namibia,2015,51.6,ALLAREA,0.0,HYDROPOWER,29.32,144.56539
Namibia,2015,51.6,ALLAREA,0.0,GEOTHERMAL,29.32,0.0
Namibia,2015,31.3,RURAL,0.0,BIOENERGY,29.32,0.10952
Namibia,2015,31.3,RURAL,0.0,MARINE,29.32,0.0
Namibia,2015,31.3,RURAL,0.0,ALL,29.32,153.95732
Namibia,2015,31.3,RURAL,0.0,WIND,29.32,0.09725
Namibia,2015,31.3,RURAL,0.0,SOLAR,29.32,9.18516
Namibia,2015,31.3,RURAL,0.0,HYDROPOWER,29.32,144.56539
Namibia,2015,31.3,RURAL,0.0,GEOTHERMAL,29.32,0.0
Namibia,2015,74.6,URBAN,0.0,BIOENERGY,29.32,0.10952
Namibia,2015,74.6,URBAN,0.0,MARINE,29.32,0.0
Namibia,2015,74.6,URBAN,0.0,ALL,29.32,153.95732
Namibia,2015,74.6,URBAN,0.0,WIND,29.32,0.09725
Namibia,2015,74.6,URBAN,0.0,SOLAR,29.32,9.18516
Namibia,2015,74.6,URBAN,0.0,HYDROPOWER,29.32,144.56539
Namibia,2015,74.6,URBAN,0.0,GEOTHERMAL,29.32,0.0
Namibia,2016,69.3,URBAN,12.74,SOLAR,29.21,15.48065
Namibia,2016,69.3,URBAN,12.74,ALL,29.21,165.03698
Namibia,2016,69.3,URBAN,0.0,BIOENERGY,29.21,0.1076
Namibia,2016,69.3,URBAN,0.0,GEOTHERMAL,29.21,0.0
Namibia,2016,69.3,URBAN,0.0,WIND,29.21,0.09555
Namibia,2016,69.3,URBAN,0.0,HYDROPOWER,29.21,149.35318
Namibia,2016,69.3,URBAN,0.0,MARINE,29.21,0.0
Namibia,2016,31.6,RURAL,12.74,SOLAR,29.21,15.48065
Namibia,2016,31.6,RURAL,12.74,ALL,29.21,165.03698
Namibia,2016,31.6,RURAL,0.0,BIOENERGY,29.21,0.1076
Namibia,2016,31.6,RURAL,0.0,GEOTHERMAL,29.21,0.0
Namibia,2016,31.6,RURAL,0.0,WIND,29.21,0.09555
Namibia,2016,31.6,RURAL,0.0,HYDROPOWER,29.21,149.35318
Namibia,2016,31.6,RURAL,0.0,MARINE,29.21,0.0
Namibia,2016,49.7,ALLAREA,12.74,SOLAR,29.21,15.48065
Namibia,2016,49.7,ALLAREA,12.74,ALL,29.21,165.03698
Namibia,2016,49.7,ALLAREA,0.0,BIOENERGY,29.21,0.1076
Namibia,2016,49.7,ALLAREA,0.0,GEOTHERMAL,29.21,0.0
Namibia,2016,49.7,ALLAREA,0.0,WIND,29.21,0.09555
Namibia,2016,49.7,ALLAREA,0.0,HYDROPOWER,29.21,149.35318
Namibia,2016,49.7,ALLAREA,0.0,MARINE,29.21,0.0
Namibia,2017,52.5,ALLAREA,31.91,SOLAR,30.21,31.62399
Namibia,2017,52.5,ALLAREA,0.0,BIOENERGY,30.21,0.10573
Namibia,2017,52.5,ALLAREA,40.9,ALL,30.21,180.69395
Namibia,2017,52.5,ALLAREA,8.4,WIND,30.21,2.21228
Namibia,2017,52.5,ALLAREA,0.0,MARINE,30.21,0.0
Namibia,2017,52.5,ALLAREA,0.0,HYDROPOWER,30.21,146.75196
Namibia,2017,52.5,ALLAREA,0.0,GEOTHERMAL,30.21,0.0
Namibia,2017,31.6,RURAL,31.91,SOLAR,30.21,31.62399
Namibia,2017,31.6,RURAL,0.0,BIOENERGY,30.21,0.10573
Namibia,2017,31.6,RURAL,40.9,ALL,30.21,180.69395
Namibia,2017,31.6,RURAL,8.4,WIND,30.21,2.21228
Namibia,2017,31.6,RURAL,0.0,MARINE,30.21,0.0
Namibia,2017,31.6,RURAL,0.0,HYDROPOWER,30.21,146.75196
Namibia,2017,31.6,RURAL,0.0,GEOTHERMAL,30.21,0.0
Namibia,2017,74.3,URBAN,31.91,SOLAR,30.21,31.62399
Namibia,2017,74.3,URBAN,0.0,BIOENERGY,30.21,0.10573
Namibia,2017,74.3,URBAN,40.9,ALL,30.21,180.69395
Namibia,2017,74.3,URBAN,8.4,WIND,30.21,2.21228
Namibia,2017,74.3,URBAN,0.0,MARINE,30.21,0.0
Namibia,2017,74.3,URBAN,0.0,HYDROPOWER,30.21,146.75196
Namibia,2017,74.3,URBAN,0.0,GEOTHERMAL,30.21,0.0
Namibia,2018,74.4,URBAN,0.0,GEOTHERMAL,30.85,0.0
Namibia,2018,74.4,URBAN,46.19,SOLAR,30.85,41.16466
Namibia,2018,74.4,URBAN,46.19,ALL,30.85,187.68498
Namibia,2018,74.4,URBAN,0.0,BIOENERGY,30.85,0.10392
Namibia,2018,74.4,URBAN,0.0,MARINE,30.85,0.0
Namibia,2018,74.4,URBAN,0.0,HYDROPOWER,30.85,144.24196
Namibia,2018,74.4,URBAN,0.0,WIND,30.85,2.17444
Namibia,2018,30.2,RURAL,0.0,GEOTHERMAL,30.85,0.0
Namibia,2018,30.2,RURAL,46.19,SOLAR,30.85,41.16466
Namibia,2018,30.2,RURAL,46.19,ALL,30.85,187.68498
Namibia,2018,30.2,RURAL,0.0,BIOENERGY,30.85,0.10392
Namibia,2018,30.2,RURAL,0.0,MARINE,30.85,0.0
Namibia,2018,30.2,RURAL,0.0,HYDROPOWER,30.85,144.24196
Namibia,2018,30.2,RURAL,0.0,WIND,30.85,2.17444
Namibia,2018,52.3,ALLAREA,0.0,GEOTHERMAL,30.85,0.0
Namibia,2018,52.3,ALLAREA,46.19,SOLAR,30.85,41.16466
Namibia,2018,52.3,ALLAREA,46.19,ALL,30.85,187.68498
Namibia,2018,52.3,ALLAREA,0.0,BIOENERGY,30.85,0.10392
Namibia,2018,52.3,ALLAREA,0.0,MARINE,30.85,0.0
Namibia,2018,52.3,ALLAREA,0.0,HYDROPOWER,30.85,144.24196
Namibia,2018,52.3,ALLAREA,0.0,WIND,30.85,2.17444
Namibia,2019,53.3,ALLAREA,0.0,WIND,30.22,2.13803
Namibia,2019,53.3,ALLAREA,0.0,SOLAR,30.22,61.90888
Namibia,2019,53.3,ALLAREA,0.0,BIOENERGY,30.22,0.10218
Namibia,2019,53.3,ALLAREA,0.02,ALL,30.22,205.97602
Namibia,2019,53.3,ALLAREA,0.0,HYDROPOWER,30.22,141.82693
Namibia,2019,53.3,ALLAREA,0.0,GEOTHERMAL,30.22,0.0
Namibia,2019,53.3,ALLAREA,0.0,MARINE,30.22,0.0
Namibia,2019,31.2,RURAL,0.0,WIND,30.22,2.13803
Namibia,2019,31.2,RURAL,0.0,SOLAR,30.22,61.90888
Namibia,2019,31.2,RURAL,0.0,BIOENERGY,30.22,0.10218
Namibia,2019,31.2,RURAL,0.02,ALL,30.22,205.97602
Namibia,2019,31.2,RURAL,0.0,HYDROPOWER,30.22,141.82693
Namibia,2019,31.2,RURAL,0.0,GEOTHERMAL,30.22,0.0
Namibia,2019,31.2,RURAL,0.0,MARINE,30.22,0.0
Namibia,2019,74.5,URBAN,0.0,WIND,30.22,2.13803
Namibia,2019,74.5,URBAN,0.0,SOLAR,30.22,61.90888
Namibia,2019,74.5,URBAN,0.0,BIOENERGY,30.22,0.10218
Namibia,2019,74.5,URBAN,0.02,ALL,30.22,205.97602
Namibia,2019,74.5,URBAN,0.0,HYDROPOWER,30.22,141.82693
Namibia,2019,74.5,URBAN,0.0,GEOTHERMAL,30.22,0.0
Namibia,2019,74.5,URBAN,0.0,MARINE,30.22,0.0
Namibia,2020,74.7,URBAN,0.0,WIND,31.17,2.10156
Namibia,2020,74.7,URBAN,0.0,ALL,31.17,204.06991
Namibia,2020,74.7,URBAN,0.0,BIOENERGY,31.17,0.10044
Namibia,2020,74.7,URBAN,0.0,SOLAR,31.17,60.85297
Namibia,2020,74.7,URBAN,0.0,MARINE,31.17,0.0
Namibia,2020,74.7,URBAN,0.0,HYDROPOWER,31.17,141.01494
Namibia,2020,74.7,URBAN,0.0,GEOTHERMAL,31.17,0.0
Namibia,2020,51.6,RURAL,0.0,WIND,31.17,2.10156
Namibia,2020,51.6,RURAL,0.0,ALL,31.17,204.06991
Namibia,2020,51.6,RURAL,0.0,BIOENERGY,31.17,0.10044
Namibia,2020,51.6,RURAL,0.0,SOLAR,31.17,60.85297
Namibia,2020,51.6,RURAL,0.0,MARINE,31.17,0.0
Namibia,2020,51.6,RURAL,0.0,HYDROPOWER,31.17,141.01494
Namibia,2020,51.6,RURAL,0.0,GEOTHERMAL,31.17,0.0
Namibia,2020,52.3,ALLAREA,0.0,WIND,31.17,2.10156
Namibia,2020,52.3,ALLAREA,0.0,ALL,31.17,204.06991
Namibia,2020,52.3,ALLAREA,0.0,BIOENERGY,31.17,0.10044
Namibia,2020,52.3,ALLAREA,0.0,SOLAR,31.17,60.85297
Namibia,2020,52.3,ALLAREA,0.0,MARINE,31.17,0.0
Namibia,2020,52.3,ALLAREA,0.0,HYDROPOWER,31.17,141.01494
Namibia,2020,52.3,ALLAREA,0.0,GEOTHERMAL,31.17,0.0
Namibia,2021,55.2,ALLAREA,0.0,MARINE,29.99,0.0
Namibia,2021,55.2,ALLAREA,0.0,GEOTHERMAL,29.99,0.0
Namibia,2021,55.2,ALLAREA,0.0,SOLAR,29.99,59.8656
Namibia,2021,55.2,ALLAREA,0.0,BIOENERGY,29.99,0.09881
Namibia,2021,55.2,ALLAREA,0.18,ALL,29.99,200.75877
Namibia,2021,55.2,ALLAREA,0.0,HYDROPOWER,29.99,138.7269
Namibia,2021,55.2,ALLAREA,0.0,WIND,29.99,2.06747
Namibia,2021,33.2,RURAL,0.0,MARINE,29.99,0.0
Namibia,2021,33.2,RURAL,0.0,GEOTHERMAL,29.99,0.0
Namibia,2021,33.2,RURAL,0.0,SOLAR,29.99,59.8656
Namibia,2021,33.2,RURAL,0.0,BIOENERGY,29.99,0.09881
Namibia,2021,33.2,RURAL,0.18,ALL,29.99,200.75877
Namibia,2021,33.2,RURAL,0.0,HYDROPOWER,29.99,138.7269
Namibia,2021,33.2,RURAL,0.0,WIND,29.99,2.06747
Namibia,2021,74.7,URBAN,0.0,MARINE,29.99,0.0
Namibia,2021,74.7,URBAN,0.0,GEOTHERMAL,29.99,0.0
Namibia,2021,74.7,URBAN,0.0,SOLAR,29.99,59.8656
Namibia,2021,74.7,URBAN,0.0,BIOENERGY,29.99,0.09881
Namibia,2021,74.7,URBAN,0.18,ALL,29.99,200.75877
Namibia,2021,74.7,URBAN,0.0,HYDROPOWER,29.99,138.7269
Namibia,2021,74.7,URBAN,0.0,WIND,29.99,2.06747
Nauru,2010,99.65,RURAL,0.0,WIND,0.03,0.0
Nauru,2010,99.65,RURAL,0.0,SOLAR,0.03,3.90587
Nauru,2010,99.65,RURAL,0.0,MARINE,0.03,0.0
Nauru,2010,99.65,RURAL,0.0,BIOENERGY,0.03,0.0
Nauru,2010,99.65,RURAL,0.0,ALL,0.03,3.90587
Nauru,2010,99.65,RURAL,0.0,HYDROPOWER,0.03,0.0
Nauru,2010,99.65,RURAL,0.0,GEOTHERMAL,0.03,0.0
Nauru,2010,98.4,URBAN,0.0,WIND,0.03,0.0
Nauru,2010,98.4,URBAN,0.0,SOLAR,0.03,3.90587
Nauru,2010,98.4,URBAN,0.0,MARINE,0.03,0.0
Nauru,2010,98.4,URBAN,0.0,BIOENERGY,0.03,0.0
Nauru,2010,98.4,URBAN,0.0,ALL,0.03,3.90587
Nauru,2010,98.4,URBAN,0.0,HYDROPOWER,0.03,0.0
Nauru,2010,98.4,URBAN,0.0,GEOTHERMAL,0.03,0.0
Nauru,2010,99.2,ALLAREA,0.0,WIND,0.03,0.0
Nauru,2010,99.2,ALLAREA,0.0,SOLAR,0.03,3.90587
Nauru,2010,99.2,ALLAREA,0.0,MARINE,0.03,0.0
Nauru,2010,99.2,ALLAREA,0.0,BIOENERGY,0.03,0.0
Nauru,2010,99.2,ALLAREA,0.0,ALL,0.03,3.90587
Nauru,2010,99.2,ALLAREA,0.0,HYDROPOWER,0.03,0.0
Nauru,2010,99.2,ALLAREA,0.0,GEOTHERMAL,0.03,0.0
Nauru,2011,99.0,ALLAREA,0.0,GEOTHERMAL,0.05,0.0
Nauru,2011,99.0,ALLAREA,0.0,HYDROPOWER,0.05,0.0
Nauru,2011,99.0,ALLAREA,0.0,MARINE,0.05,0.0
Nauru,2011,99.0,ALLAREA,0.0,BIOENERGY,0.05,0.0
Nauru,2011,99.0,ALLAREA,0.0,ALL,0.05,3.88992
Nauru,2011,99.0,ALLAREA,0.0,WIND,0.05,0.0
Nauru,2011,99.0,ALLAREA,0.0,SOLAR,0.05,3.88992
Nauru,2011,99.0,URBAN,0.0,GEOTHERMAL,0.05,0.0
Nauru,2011,99.0,URBAN,0.0,HYDROPOWER,0.05,0.0
Nauru,2011,99.0,URBAN,0.0,MARINE,0.05,0.0
Nauru,2011,99.0,URBAN,0.0,BIOENERGY,0.05,0.0
Nauru,2011,99.0,URBAN,0.0,ALL,0.05,3.88992
Nauru,2011,99.0,URBAN,0.0,WIND,0.05,0.0
Nauru,2011,99.0,URBAN,0.0,SOLAR,0.05,3.88992
Nauru,2011,99.65,RURAL,0.0,GEOTHERMAL,0.05,0.0
Nauru,2011,99.65,RURAL,0.0,HYDROPOWER,0.05,0.0
Nauru,2011,99.65,RURAL,0.0,MARINE,0.05,0.0
Nauru,2011,99.65,RURAL,0.0,BIOENERGY,0.05,0.0
Nauru,2011,99.65,RURAL,0.0,ALL,0.05,3.88992
Nauru,2011,99.65,RURAL,0.0,WIND,0.05,0.0
Nauru,2011,99.65,RURAL,0.0,SOLAR,0.05,3.88992
Nauru,2012,99.65,RURAL,0.0,ALL,0.07,6.70241
Nauru,2012,99.65,RURAL,0.0,WIND,0.07,0.0
Nauru,2012,99.65,RURAL,0.0,BIOENERGY,0.07,0.0
Nauru,2012,99.65,RURAL,0.0,SOLAR,0.07,6.70241
Nauru,2012,99.65,RURAL,0.0,MARINE,0.07,0.0
Nauru,2012,99.65,RURAL,0.0,HYDROPOWER,0.07,0.0
Nauru,2012,99.65,RURAL,0.0,GEOTHERMAL,0.07,0.0
Nauru,2012,99.0,URBAN,0.0,ALL,0.07,6.70241
Nauru,2012,99.0,URBAN,0.0,WIND,0.07,0.0
Nauru,2012,99.0,URBAN,0.0,BIOENERGY,0.07,0.0
Nauru,2012,99.0,URBAN,0.0,SOLAR,0.07,6.70241
Nauru,2012,99.0,URBAN,0.0,MARINE,0.07,0.0
Nauru,2012,99.0,URBAN,0.0,HYDROPOWER,0.07,0.0
Nauru,2012,99.0,URBAN,0.0,GEOTHERMAL,0.07,0.0
Nauru,2012,99.4,ALLAREA,0.0,ALL,0.07,6.70241
Nauru,2012,99.4,ALLAREA,0.0,WIND,0.07,0.0
Nauru,2012,99.4,ALLAREA,0.0,BIOENERGY,0.07,0.0
Nauru,2012,99.4,ALLAREA,0.0,SOLAR,0.07,6.70241
Nauru,2012,99.4,ALLAREA,0.0,MARINE,0.07,0.0
Nauru,2012,99.4,ALLAREA,0.0,HYDROPOWER,0.07,0.0
Nauru,2012,99.4,ALLAREA,0.0,GEOTHERMAL,0.07,0.0
Nauru,2013,99.4,ALLAREA,0.0,HYDROPOWER,0.06,0.0
Nauru,2013,99.4,ALLAREA,0.0,WIND,0.06,0.0
Nauru,2013,99.4,ALLAREA,0.0,SOLAR,0.06,19.63718
Nauru,2013,99.4,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Nauru,2013,99.4,ALLAREA,0.0,BIOENERGY,0.06,0.0
Nauru,2013,99.4,ALLAREA,0.0,MARINE,0.06,0.0
Nauru,2013,99.4,ALLAREA,0.0,ALL,0.06,19.63718
Nauru,2013,99.2,URBAN,0.0,HYDROPOWER,0.06,0.0
Nauru,2013,99.2,URBAN,0.0,WIND,0.06,0.0
Nauru,2013,99.2,URBAN,0.0,SOLAR,0.06,19.63718
Nauru,2013,99.2,URBAN,0.0,GEOTHERMAL,0.06,0.0
Nauru,2013,99.2,URBAN,0.0,BIOENERGY,0.06,0.0
Nauru,2013,99.2,URBAN,0.0,MARINE,0.06,0.0
Nauru,2013,99.2,URBAN,0.0,ALL,0.06,19.63718
Nauru,2013,99.65,RURAL,0.0,HYDROPOWER,0.06,0.0
Nauru,2013,99.65,RURAL,0.0,WIND,0.06,0.0
Nauru,2013,99.65,RURAL,0.0,SOLAR,0.06,19.63718
Nauru,2013,99.65,RURAL,0.0,GEOTHERMAL,0.06,0.0
Nauru,2013,99.65,RURAL,0.0,BIOENERGY,0.06,0.0
Nauru,2013,99.65,RURAL,0.0,MARINE,0.06,0.0
Nauru,2013,99.65,RURAL,0.0,ALL,0.06,19.63718
Nauru,2014,99.65,RURAL,0.01,ALL,0.05,19.19561
Nauru,2014,99.65,RURAL,0.0,WIND,0.05,0.0
Nauru,2014,99.65,RURAL,0.0,BIOENERGY,0.05,0.0
Nauru,2014,99.65,RURAL,0.0,SOLAR,0.05,19.19561
Nauru,2014,99.65,RURAL,0.0,MARINE,0.05,0.0
Nauru,2014,99.65,RURAL,0.0,HYDROPOWER,0.05,0.0
Nauru,2014,99.65,RURAL,0.0,GEOTHERMAL,0.05,0.0
Nauru,2014,99.3,URBAN,0.01,ALL,0.05,19.19561
Nauru,2014,99.3,URBAN,0.0,WIND,0.05,0.0
Nauru,2014,99.3,URBAN,0.0,BIOENERGY,0.05,0.0
Nauru,2014,99.3,URBAN,0.0,SOLAR,0.05,19.19561
Nauru,2014,99.3,URBAN,0.0,MARINE,0.05,0.0
Nauru,2014,99.3,URBAN,0.0,HYDROPOWER,0.05,0.0
Nauru,2014,99.3,URBAN,0.0,GEOTHERMAL,0.05,0.0
Nauru,2014,99.5,ALLAREA,0.01,ALL,0.05,19.19561
Nauru,2014,99.5,ALLAREA,0.0,WIND,0.05,0.0
Nauru,2014,99.5,ALLAREA,0.0,BIOENERGY,0.05,0.0
Nauru,2014,99.5,ALLAREA,0.0,SOLAR,0.05,19.19561
Nauru,2014,99.5,ALLAREA,0.0,MARINE,0.05,0.0
Nauru,2014,99.5,ALLAREA,0.0,HYDROPOWER,0.05,0.0
Nauru,2014,99.5,ALLAREA,0.0,GEOTHERMAL,0.05,0.0
Nauru,2015,99.0,ALLAREA,0.0,MARINE,0.1,0.0
Nauru,2015,99.0,ALLAREA,5.65,HYDROPOWER,0.1,0.0
Nauru,2015,99.0,ALLAREA,0.0,BIOENERGY,0.1,0.0
Nauru,2015,99.0,ALLAREA,0.0,GEOTHERMAL,0.1,0.0
Nauru,2015,99.0,ALLAREA,9.73,ALL,0.1,18.77515
Nauru,2015,99.0,ALLAREA,4.08,SOLAR,0.1,18.77515
Nauru,2015,99.0,ALLAREA,0.0,WIND,0.1,0.0
Nauru,2015,99.0,URBAN,0.0,MARINE,0.1,0.0
Nauru,2015,99.0,URBAN,5.65,HYDROPOWER,0.1,0.0
Nauru,2015,99.0,URBAN,0.0,BIOENERGY,0.1,0.0
Nauru,2015,99.0,URBAN,0.0,GEOTHERMAL,0.1,0.0
Nauru,2015,99.0,URBAN,9.73,ALL,0.1,18.77515
Nauru,2015,99.0,URBAN,4.08,SOLAR,0.1,18.77515
Nauru,2015,99.0,URBAN,0.0,WIND,0.1,0.0
Nauru,2015,100.0,RURAL,0.0,MARINE,0.1,0.0
Nauru,2015,100.0,RURAL,5.65,HYDROPOWER,0.1,0.0
Nauru,2015,100.0,RURAL,0.0,BIOENERGY,0.1,0.0
Nauru,2015,100.0,RURAL,0.0,GEOTHERMAL,0.1,0.0
Nauru,2015,100.0,RURAL,9.73,ALL,0.1,18.77515
Nauru,2015,100.0,RURAL,4.08,SOLAR,0.1,18.77515
Nauru,2015,100.0,RURAL,0.0,WIND,0.1,0.0
Nauru,2016,99.65,RURAL,0.0,MARINE,0.18,0.0
Nauru,2016,99.65,RURAL,0.0,HYDROPOWER,0.18,0.0
Nauru,2016,99.65,RURAL,0.0,GEOTHERMAL,0.18,0.0
Nauru,2016,99.65,RURAL,3.25,ALL,0.18,62.07922
Nauru,2016,99.65,RURAL,0.0,WIND,0.18,0.0
Nauru,2016,99.65,RURAL,0.0,BIOENERGY,0.18,0.0
Nauru,2016,99.65,RURAL,0.0,SOLAR,0.18,62.07922
Nauru,2016,99.5,URBAN,0.0,MARINE,0.18,0.0
Nauru,2016,99.5,URBAN,0.0,HYDROPOWER,0.18,0.0
Nauru,2016,99.5,URBAN,0.0,GEOTHERMAL,0.18,0.0
Nauru,2016,99.5,URBAN,3.25,ALL,0.18,62.07922
Nauru,2016,99.5,URBAN,0.0,WIND,0.18,0.0
Nauru,2016,99.5,URBAN,0.0,BIOENERGY,0.18,0.0
Nauru,2016,99.5,URBAN,0.0,SOLAR,0.18,62.07922
Nauru,2016,99.7,ALLAREA,0.0,MARINE,0.18,0.0
Nauru,2016,99.7,ALLAREA,0.0,HYDROPOWER,0.18,0.0
Nauru,2016,99.7,ALLAREA,0.0,GEOTHERMAL,0.18,0.0
Nauru,2016,99.7,ALLAREA,3.25,ALL,0.18,62.07922
Nauru,2016,99.7,ALLAREA,0.0,WIND,0.18,0.0
Nauru,2016,99.7,ALLAREA,0.0,BIOENERGY,0.18,0.0
Nauru,2016,99.7,ALLAREA,0.0,SOLAR,0.18,62.07922
Nauru,2017,99.8,ALLAREA,0.0,MARINE,0.6,0.0
Nauru,2017,99.8,ALLAREA,0.0,HYDROPOWER,0.6,0.0
Nauru,2017,99.8,ALLAREA,0.0,BIOENERGY,0.6,0.0
Nauru,2017,99.8,ALLAREA,0.0,GEOTHERMAL,0.6,0.0
Nauru,2017,99.8,ALLAREA,2.99,ALL,0.6,60.86287
Nauru,2017,99.8,ALLAREA,0.0,WIND,0.6,0.0
Nauru,2017,99.8,ALLAREA,0.0,SOLAR,0.6,60.86287
Nauru,2017,99.6,URBAN,0.0,MARINE,0.6,0.0
Nauru,2017,99.6,URBAN,0.0,HYDROPOWER,0.6,0.0
Nauru,2017,99.6,URBAN,0.0,BIOENERGY,0.6,0.0
Nauru,2017,99.6,URBAN,0.0,GEOTHERMAL,0.6,0.0
Nauru,2017,99.6,URBAN,2.99,ALL,0.6,60.86287
Nauru,2017,99.6,URBAN,0.0,WIND,0.6,0.0
Nauru,2017,99.6,URBAN,0.0,SOLAR,0.6,60.86287
Nauru,2017,99.65,RURAL,0.0,MARINE,0.6,0.0
Nauru,2017,99.65,RURAL,0.0,HYDROPOWER,0.6,0.0
Nauru,2017,99.65,RURAL,0.0,BIOENERGY,0.6,0.0
Nauru,2017,99.65,RURAL,0.0,GEOTHERMAL,0.6,0.0
Nauru,2017,99.65,RURAL,2.99,ALL,0.6,60.86287
Nauru,2017,99.65,RURAL,0.0,WIND,0.6,0.0
Nauru,2017,99.65,RURAL,0.0,SOLAR,0.6,60.86287
Nauru,2018,99.65,RURAL,0.0,MARINE,0.66,0.0
Nauru,2018,99.65,RURAL,0.0,HYDROPOWER,0.66,0.0
Nauru,2018,99.65,RURAL,0.0,GEOTHERMAL,0.66,0.0
Nauru,2018,99.65,RURAL,0.0,BIOENERGY,0.66,0.0
Nauru,2018,99.65,RURAL,0.0,ALL,0.66,69.02046
Nauru,2018,99.65,RURAL,0.0,WIND,0.66,0.0
Nauru,2018,99.65,RURAL,0.0,SOLAR,0.66,69.02046
Nauru,2018,99.8,URBAN,0.0,MARINE,0.66,0.0
Nauru,2018,99.8,URBAN,0.0,HYDROPOWER,0.66,0.0
Nauru,2018,99.8,URBAN,0.0,GEOTHERMAL,0.66,0.0
